documento_pago_id,pago_id,documento_id,documento_pago,importe,moneda_id,tipo_cambio,cuenta_id,actividad_id,estado,fecha_creacion,usuario_creacion
92,90,74,NULL,5.000000,2,3.220000,9,7,1,"2018-01-10 20:27:16",11
93,91,75,NULL,5.000000,2,3.220000,9,7,1,"2018-01-10 20:38:18",11
94,92,76,NULL,8.500000,2,3.220000,9,7,1,"2018-01-10 20:48:20",11
95,93,90,NULL,17.000000,2,3.220000,9,7,1,"2018-01-11 12:30:08",12
96,94,92,NULL,8.500000,2,3.220000,9,7,1,"2018-01-11 13:12:53",12
97,95,108,NULL,13.500000,2,3.220000,9,7,1,"2018-01-11 18:25:47",11
98,96,109,NULL,8.500000,2,3.220000,9,7,1,"2018-01-11 18:28:31",11
99,97,110,NULL,8.500000,2,3.220000,9,7,1,"2018-01-11 18:30:33",11
100,98,111,113,70.000000,2,3.220000,NULL,NULL,1,"2018-01-11 19:31:10",11
101,99,114,NULL,34.000000,2,3.220000,9,7,1,"2018-01-11 20:33:07",11
102,100,115,NULL,5.000000,2,3.220000,9,7,1,"2018-01-11 20:51:25",11
103,101,116,NULL,8.500000,2,3.220000,9,7,1,"2018-01-11 21:05:13",11
104,102,119,NULL,8.500000,2,3.220000,9,7,1,"2018-01-11 21:35:28",11
105,103,144,NULL,10.000000,2,3.218000,9,7,1,"2018-01-12 12:29:56",12
106,104,146,NULL,30.000000,2,3.218000,9,7,1,"2018-01-12 13:04:01",12
107,105,168,NULL,10.000000,2,3.218000,9,7,1,"2018-01-12 14:35:02",11
108,106,169,NULL,30.000000,2,3.218000,9,7,1,"2018-01-12 15:23:33",11
109,107,170,NULL,10.000000,2,3.218000,9,7,1,"2018-01-12 17:22:25",11
110,108,172,NULL,5.000000,2,3.218000,9,7,1,"2018-01-12 17:56:46",11
111,109,174,NULL,10.000000,2,3.218000,9,7,1,"2018-01-12 18:13:48",11
112,110,176,NULL,10.000000,2,3.218000,9,7,1,"2018-01-12 19:03:41",11
113,111,178,NULL,30.000000,2,3.218000,9,7,1,"2018-01-12 19:37:00",11
114,112,179,NULL,5.000000,2,3.218000,9,7,1,"2018-01-12 19:37:41",11
115,113,190,NULL,20.000000,2,0.000000,9,7,1,"2018-01-13 14:59:35",11
116,114,192,NULL,10.000000,2,0.000000,9,7,1,"2018-01-13 15:01:05",11
117,115,193,NULL,20.000000,2,0.000000,9,7,1,"2018-01-13 16:48:04",11
118,116,195,NULL,30.000000,2,0.000000,9,7,1,"2018-01-13 16:59:08",11
119,117,197,NULL,5.000000,2,0.000000,9,7,1,"2018-01-13 17:30:35",11
120,118,198,NULL,10.000000,2,0.000000,9,7,1,"2018-01-13 18:00:50",11
121,119,199,NULL,10.000000,2,0.000000,9,7,1,"2018-01-13 18:24:13",11
122,120,201,NULL,10.000000,2,0.000000,9,7,1,"2018-01-13 18:25:21",11
123,121,207,NULL,25.500000,2,3.217000,9,7,1,"2018-01-15 13:12:03",12
124,122,209,NULL,5.000000,2,3.217000,9,7,1,"2018-01-15 13:12:57",12
125,123,211,NULL,30.000000,2,3.217000,9,7,1,"2018-01-15 13:15:24",12
126,124,214,NULL,5.000000,2,3.217000,9,7,1,"2018-01-15 13:20:04",12
127,125,216,NULL,9.500000,2,3.217000,9,7,1,"2018-01-15 13:21:10",12
128,126,219,NULL,20.000000,2,3.217000,9,7,1,"2018-01-15 15:23:15",11
129,127,221,NULL,5.000000,2,3.217000,9,7,1,"2018-01-15 15:25:58",11
130,128,222,NULL,5.000000,2,3.217000,9,7,1,"2018-01-15 15:48:03",11
131,129,223,NULL,20.000000,2,3.217000,9,7,1,"2018-01-15 16:46:42",11
132,130,226,NULL,20.000000,2,3.217000,9,7,1,"2018-01-15 17:17:48",11
133,131,228,NULL,20.000000,2,3.217000,9,7,1,"2018-01-15 17:39:16",11
134,132,230,NULL,20.000000,2,3.217000,9,7,1,"2018-01-15 17:52:49",11
135,133,232,NULL,5.000000,2,3.217000,9,7,1,"2018-01-15 18:26:45",11
136,134,234,NULL,10.000000,2,3.217000,9,7,1,"2018-01-15 19:15:44",11
137,135,235,NULL,5.000000,2,3.217000,9,7,1,"2018-01-15 20:32:06",11
138,136,237,NULL,5.000000,2,3.217000,9,7,1,"2018-01-15 20:32:37",11
139,137,238,NULL,10.000000,2,3.217000,9,7,1,"2018-01-15 20:34:05",11
140,138,240,NULL,20.000000,2,3.217000,9,7,1,"2018-01-15 20:34:59",11
141,139,244,NULL,5.000000,2,3.217000,9,7,1,"2018-01-15 21:28:05",11
142,140,251,NULL,5.000000,2,3.216000,9,7,1,"2018-01-16 12:16:39",12
143,141,252,NULL,10.000000,2,3.216000,9,7,1,"2018-01-16 12:17:21",12
144,142,256,NULL,40.000000,2,3.216000,9,7,1,"2018-01-16 14:55:20",11
145,143,258,NULL,5.000000,2,3.216000,9,7,1,"2018-01-16 15:04:01",11
146,144,262,NULL,10.000000,2,3.216000,9,7,1,"2018-01-16 15:45:49",11
147,145,263,NULL,30.000000,2,3.216000,9,7,1,"2018-01-16 16:21:21",11
148,146,271,NULL,10.000000,2,3.216000,9,7,1,"2018-01-16 18:21:45",11
149,147,275,NULL,35.000000,2,3.216000,9,7,1,"2018-01-16 19:02:55",11
150,148,279,NULL,5.000000,2,3.216000,9,7,1,"2018-01-16 19:09:17",11
151,149,280,NULL,5.000000,2,3.216000,9,7,1,"2018-01-16 19:09:49",11
152,150,282,NULL,10.000000,2,3.216000,4,7,1,"2018-01-16 19:15:21",8
153,151,283,NULL,5.000000,2,3.216000,9,7,1,"2018-01-16 19:22:26",11
154,152,284,NULL,15.000000,2,3.216000,9,7,1,"2018-01-16 19:27:19",11
155,153,285,NULL,10.000000,2,3.216000,9,7,1,"2018-01-16 19:52:45",11
156,154,286,NULL,5.000000,2,3.216000,4,7,1,"2018-01-16 19:55:28",8
157,155,288,NULL,5.000000,2,3.216000,4,7,1,"2018-01-16 19:56:26",8
158,156,290,NULL,10.000000,2,3.216000,9,7,1,"2018-01-16 20:00:08",11
159,157,292,NULL,5.000000,2,3.216000,4,7,1,"2018-01-16 20:38:08",8
160,158,293,NULL,30.000000,2,3.216000,4,7,1,"2018-01-16 20:40:11",8
161,159,294,NULL,25.000000,2,3.216000,9,7,1,"2018-01-16 21:15:22",11
162,160,296,NULL,5.000000,2,3.216000,9,7,1,"2018-01-16 21:24:57",11
163,161,297,NULL,5.000000,2,3.216000,9,7,1,"2018-01-16 21:30:13",11
164,162,299,NULL,5.000000,2,3.216000,9,7,1,"2018-01-16 21:30:34",11
165,163,331,NULL,10.000000,2,3.217000,9,7,1,"2018-01-17 12:54:16",12
166,164,333,NULL,17.000000,2,3.217000,9,7,1,"2018-01-17 12:55:50",12
167,165,340,NULL,5.000000,2,3.217000,9,7,1,"2018-01-17 14:27:09",11
168,166,342,NULL,8.500000,2,3.217000,9,7,1,"2018-01-17 14:53:55",11
169,167,344,NULL,8.500000,2,3.217000,9,7,1,"2018-01-17 15:48:23",11
170,168,346,NULL,8.500000,2,3.217000,9,7,1,"2018-01-17 16:07:46",11
171,169,348,NULL,10.000000,2,3.217000,9,7,1,"2018-01-17 17:29:00",11
172,170,349,NULL,5.000000,2,3.217000,9,7,1,"2018-01-17 17:32:29",11
173,171,350,NULL,30.000000,2,3.217000,9,7,1,"2018-01-17 17:47:26",11
174,172,351,NULL,8.500000,2,3.217000,9,7,1,"2018-01-17 18:01:42",11
175,173,353,NULL,8.500000,2,3.217000,9,7,1,"2018-01-17 18:15:05",11
176,174,354,NULL,5.000000,2,3.217000,9,7,1,"2018-01-17 18:33:50",11
177,175,355,NULL,13.500000,2,3.217000,9,7,1,"2018-01-17 18:35:45",11
178,176,358,NULL,8.500000,2,3.217000,9,7,1,"2018-01-17 18:38:36",11
179,177,359,NULL,17.000000,2,3.217000,9,7,1,"2018-01-17 19:04:18",11
180,178,362,NULL,8.500000,2,3.217000,9,7,1,"2018-01-17 19:28:26",11
181,179,364,NULL,5.000000,2,3.217000,4,7,1,"2018-01-17 20:04:11",8
182,180,365,NULL,5.000000,2,3.217000,4,7,1,"2018-01-17 20:04:30",8
183,181,366,NULL,5.000000,2,3.217000,4,7,1,"2018-01-17 20:05:42",8
184,182,367,NULL,5.000000,2,3.217000,9,7,1,"2018-01-17 20:19:37",11
185,183,368,NULL,5.000000,2,3.217000,4,7,1,"2018-01-17 20:42:35",8
186,184,419,NULL,10.000000,2,3.212000,9,7,1,"2018-01-18 12:10:28",11
187,185,424,NULL,8.500000,2,3.212000,4,7,1,"2018-01-18 13:22:42",10
188,186,427,NULL,17.000000,2,3.212000,9,7,1,"2018-01-18 14:06:09",11
189,187,429,NULL,5.000000,2,3.212000,9,7,1,"2018-01-18 14:06:48",11
190,188,430,NULL,5.000000,2,3.212000,9,7,1,"2018-01-18 14:07:00",11
191,189,431,NULL,10.000000,2,3.212000,9,7,1,"2018-01-18 15:10:45",11
192,190,432,NULL,13.500000,2,3.212000,9,7,1,"2018-01-18 15:46:44",11
193,191,433,NULL,8.500000,2,3.212000,4,7,1,"2018-01-18 15:47:55",10
194,192,434,NULL,8.500000,2,3.212000,4,7,1,"2018-01-18 16:05:47",10
195,193,435,NULL,5.000000,2,3.212000,9,7,1,"2018-01-18 16:27:30",11
196,194,436,NULL,5.000000,2,3.212000,9,7,1,"2018-01-18 16:31:12",11
197,195,437,NULL,8.500000,2,3.212000,4,7,1,"2018-01-18 16:33:41",10
198,196,438,NULL,5.000000,2,3.212000,9,7,1,"2018-01-18 17:25:49",11
199,197,439,NULL,5.000000,2,3.212000,4,7,1,"2018-01-18 17:37:05",10
200,198,440,NULL,8.500000,2,3.212000,4,7,1,"2018-01-18 17:38:16",10
201,199,441,NULL,8.500000,2,3.212000,4,7,1,"2018-01-18 17:39:23",10
202,200,442,NULL,17.000000,2,3.212000,4,7,1,"2018-01-18 17:40:47",10
203,201,464,NULL,5.000000,2,3.212000,9,7,1,"2018-01-18 18:02:00",11
204,202,520,NULL,10.000000,2,3.212000,9,7,1,"2018-01-18 18:53:52",12
205,203,521,NULL,40.000000,2,3.212000,9,7,1,"2018-01-18 18:58:02",12
206,204,523,NULL,10.000000,2,3.212000,9,7,1,"2018-01-18 19:14:02",12
207,205,524,NULL,10.000000,2,3.212000,9,7,1,"2018-01-18 19:34:38",12
208,206,525,NULL,5.000000,2,3.212000,9,7,1,"2018-01-18 19:35:05",12
209,207,526,NULL,8.500000,2,3.212000,4,7,1,"2018-01-18 20:13:57",8
210,208,528,NULL,8.500000,2,3.212000,4,7,1,"2018-01-18 20:14:40",8
211,209,529,NULL,8.500000,2,3.212000,4,7,1,"2018-01-18 20:17:06",8
212,210,530,NULL,17.000000,2,3.212000,4,7,1,"2018-01-18 20:21:06",8
213,211,532,NULL,8.500000,2,3.212000,4,7,1,"2018-01-18 20:21:43",8
214,212,537,NULL,5.000000,2,3.212000,4,7,1,"2018-01-18 21:07:23",8
215,213,557,NULL,20.000000,2,3.213000,9,7,1,"2018-01-19 11:42:11",12
216,214,559,NULL,5.000000,2,3.213000,9,7,1,"2018-01-19 11:42:58",12
217,215,566,NULL,5.000000,2,3.213000,4,7,1,"2018-01-19 15:43:29",10
218,216,567,NULL,5.000000,2,3.213000,4,7,1,"2018-01-19 15:53:49",10
219,217,568,NULL,10.000000,2,3.213000,4,7,1,"2018-01-19 15:54:25",10
220,218,569,NULL,20.000000,2,3.213000,4,7,1,"2018-01-19 16:02:20",10
221,219,570,NULL,20.000000,2,3.213000,4,7,1,"2018-01-19 16:27:46",10
222,220,571,NULL,20.000000,2,3.213000,4,7,1,"2018-01-19 17:32:20",10
223,221,573,NULL,5.000000,2,3.213000,4,7,1,"2018-01-19 17:33:01",10
224,222,574,NULL,40.000000,2,3.213000,4,7,1,"2018-01-19 17:35:47",10
225,223,575,NULL,30.000000,2,3.213000,4,7,1,"2018-01-19 17:39:10",10
226,224,580,NULL,10.000000,2,3.213000,4,7,1,"2018-01-19 18:29:11",8
227,225,581,NULL,15.000000,2,3.213000,4,7,1,"2018-01-19 18:29:36",8
228,226,582,NULL,5.000000,2,3.213000,4,7,1,"2018-01-19 18:30:33",8
229,227,583,NULL,30.000000,2,3.213000,4,7,1,"2018-01-19 18:31:51",8
230,228,584,NULL,10.000000,2,3.213000,4,7,1,"2018-01-19 18:56:05",8
231,229,585,NULL,5.000000,2,3.213000,4,7,1,"2018-01-19 19:15:52",8
232,230,586,NULL,5.000000,2,3.213000,4,7,1,"2018-01-19 20:59:14",8
233,231,593,NULL,20.000000,2,0.000000,4,7,1,"2018-01-22 12:43:28",10
234,232,594,NULL,20.000000,2,0.000000,9,7,1,"2018-01-22 12:53:59",12
235,233,596,NULL,10.000000,2,0.000000,9,7,1,"2018-01-22 13:33:28",12
236,234,615,NULL,20.000000,2,0.000000,4,7,1,"2018-01-22 15:12:00",10
237,235,616,NULL,10.000000,2,0.000000,4,7,1,"2018-01-22 15:40:12",10
238,236,617,NULL,20.000000,2,0.000000,4,7,1,"2018-01-22 15:40:47",10
239,237,618,NULL,5.000000,2,0.000000,9,7,1,"2018-01-22 16:05:43",11
240,238,619,NULL,5.000000,2,0.000000,4,7,1,"2018-01-22 16:21:53",10
241,239,620,NULL,15.000000,2,0.000000,9,7,1,"2018-01-22 16:23:59",11
242,240,621,NULL,25.000000,2,0.000000,4,7,1,"2018-01-22 16:28:49",10
243,241,622,NULL,20.000000,2,0.000000,9,7,1,"2018-01-22 17:01:55",11
244,242,624,NULL,5.000000,2,0.000000,4,7,1,"2018-01-22 17:15:07",10
245,243,625,NULL,5.000000,2,0.000000,4,7,1,"2018-01-22 17:22:53",10
246,244,626,NULL,17.000000,2,0.000000,9,7,1,"2018-01-22 17:37:39",11
247,245,634,NULL,5.000000,2,0.000000,4,7,1,"2018-01-22 18:17:44",8
248,246,635,NULL,5.000000,2,0.000000,9,7,1,"2018-01-22 18:49:42",11
249,247,637,NULL,5.000000,2,0.000000,4,7,1,"2018-01-22 19:50:30",8
250,248,638,NULL,5.000000,2,0.000000,4,7,1,"2018-01-22 19:50:47",8
251,249,640,NULL,5.000000,2,0.000000,4,7,1,"2018-01-22 20:03:46",8
252,250,641,NULL,10.000000,2,0.000000,9,7,1,"2018-01-22 20:17:07",11
253,251,642,NULL,5.000000,2,0.000000,9,7,1,"2018-01-22 20:17:47",11
254,252,643,NULL,10.000000,2,0.000000,9,7,1,"2018-01-22 20:32:58",11
255,253,646,NULL,5.000000,2,0.000000,9,7,1,"2018-01-22 20:34:46",11
256,254,647,NULL,5.000000,2,0.000000,9,7,1,"2018-01-22 20:49:03",11
257,255,648,NULL,5.000000,2,0.000000,9,7,1,"2018-01-22 20:59:58",11
258,256,660,NULL,10.000000,2,3.216000,9,7,1,"2018-01-23 11:32:53",11
259,257,663,NULL,10.000000,2,3.216000,9,7,1,"2018-01-23 12:39:11",11
260,258,668,NULL,40.000000,2,3.216000,4,7,1,"2018-01-23 13:11:38",10
261,259,669,NULL,5.000000,2,3.216000,4,7,1,"2018-01-23 13:12:08",10
262,260,670,NULL,10.000000,2,3.216000,4,7,1,"2018-01-23 13:12:55",10
263,261,671,NULL,10.000000,2,3.216000,4,7,1,"2018-01-23 13:13:31",10
264,262,672,NULL,10.000000,2,3.216000,4,7,1,"2018-01-23 13:13:59",10
265,263,673,NULL,5.000000,2,3.216000,4,7,1,"2018-01-23 15:29:25",10
266,264,674,NULL,51.000000,2,3.216000,9,7,1,"2018-01-23 16:46:04",11
267,265,676,NULL,10.000000,2,3.216000,4,7,1,"2018-01-23 17:18:01",10
268,266,681,NULL,15.000000,2,3.216000,9,7,1,"2018-01-23 18:01:48",11
269,267,692,NULL,10.000000,2,3.216000,4,7,1,"2018-01-23 18:11:15",8
270,268,693,NULL,5.000000,2,3.216000,4,7,1,"2018-01-23 18:17:10",8
271,269,695,NULL,19.000000,2,3.216000,9,7,1,"2018-01-23 19:07:40",12
272,270,696,NULL,10.000000,2,3.216000,9,7,1,"2018-01-23 19:35:08",12
273,271,697,NULL,5.000000,2,3.216000,9,7,1,"2018-01-23 19:42:08",12
274,272,699,NULL,5.000000,2,3.216000,9,7,1,"2018-01-23 19:46:55",12
275,273,701,NULL,15.000000,2,3.216000,4,7,1,"2018-01-23 19:59:19",8
276,274,702,NULL,15.000000,2,3.216000,4,7,1,"2018-01-23 19:59:55",8
277,275,703,NULL,5.000000,2,3.216000,4,7,1,"2018-01-23 20:00:10",8
278,276,704,NULL,10.000000,2,3.216000,4,7,1,"2018-01-23 20:00:35",8
279,277,705,NULL,5.000000,2,3.216000,4,7,1,"2018-01-23 20:02:15",8
280,278,707,NULL,5.000000,2,3.216000,9,7,1,"2018-01-23 20:08:27",12
281,279,709,NULL,5.000000,2,3.216000,9,7,1,"2018-01-23 20:12:22",12
282,280,711,NULL,20.000000,2,3.216000,4,7,1,"2018-01-23 20:14:13",8
283,281,712,NULL,10.000000,2,3.216000,9,7,1,"2018-01-23 20:34:26",12
284,282,713,NULL,5.000000,2,3.216000,9,7,1,"2018-01-23 20:34:46",12
285,283,715,NULL,10.000000,2,3.216000,4,7,1,"2018-01-23 21:20:08",8
286,284,716,NULL,5.000000,2,3.216000,4,7,1,"2018-01-23 21:26:37",8
287,285,756,NULL,17.000000,2,3.219000,9,7,1,"2018-01-24 13:41:10",12
288,286,761,NULL,8.500000,2,3.219000,4,7,1,"2018-01-24 14:12:52",10
289,287,762,NULL,30.000000,2,3.219000,4,7,1,"2018-01-24 14:16:48",10
290,288,763,NULL,15.000000,2,3.219000,4,7,1,"2018-01-24 14:17:54",10
291,289,764,NULL,30.000000,2,3.219000,4,7,1,"2018-01-24 14:21:03",10
292,290,765,NULL,15.000000,2,3.219000,4,7,1,"2018-01-24 14:21:48",10
293,291,766,NULL,15.000000,2,3.219000,4,7,1,"2018-01-24 14:22:24",10
294,292,767,NULL,10.000000,2,3.219000,4,7,1,"2018-01-24 14:22:50",10
295,293,768,NULL,30.000000,2,3.219000,4,7,1,"2018-01-24 14:26:17",10
296,294,769,NULL,20.000000,2,3.219000,4,7,1,"2018-01-24 14:27:50",10
297,295,779,NULL,8.500000,2,3.219000,9,7,1,"2018-01-24 15:42:59",11
298,296,780,NULL,5.000000,2,3.219000,4,7,1,"2018-01-24 16:00:37",10
299,297,781,NULL,5.000000,2,3.219000,4,7,1,"2018-01-24 16:00:55",10
300,298,782,NULL,10.000000,2,3.219000,4,7,1,"2018-01-24 16:28:11",10
301,299,783,NULL,8.500000,2,3.219000,9,7,1,"2018-01-24 17:03:50",11
302,300,784,NULL,20.000000,2,3.219000,4,7,1,"2018-01-24 17:10:31",10
303,301,785,NULL,8.500000,2,3.219000,9,7,1,"2018-01-24 17:21:40",11
304,302,786,NULL,8.500000,2,3.219000,9,7,1,"2018-01-24 17:23:41",11
305,303,787,NULL,5.000000,2,3.219000,4,7,1,"2018-01-24 17:29:09",10
306,304,788,NULL,5.000000,2,3.219000,4,7,1,"2018-01-24 17:42:12",10
307,305,789,NULL,10.000000,2,3.219000,4,7,1,"2018-01-24 18:13:54",10
308,306,790,NULL,30.000000,2,3.219000,4,7,1,"2018-01-24 18:15:37",10
309,307,791,NULL,30.000000,2,3.219000,4,7,1,"2018-01-24 18:16:22",10
310,308,811,NULL,5.000000,2,3.219000,4,7,1,"2018-01-24 18:43:02",8
311,309,812,NULL,5.000000,2,3.219000,4,7,1,"2018-01-24 18:43:14",8
312,310,813,NULL,10.000000,2,3.219000,4,7,1,"2018-01-24 19:12:05",8
313,311,814,NULL,8.500000,2,3.219000,4,7,1,"2018-01-24 19:13:34",8
314,312,815,NULL,5.000000,2,3.219000,4,7,1,"2018-01-24 19:40:28",8
315,313,816,NULL,5.000000,2,3.219000,4,7,1,"2018-01-24 19:51:54",8
316,314,817,NULL,5.000000,2,3.219000,4,7,1,"2018-01-24 19:58:09",8
317,315,818,NULL,8.500000,2,3.219000,4,7,1,"2018-01-24 20:24:07",8
318,316,819,NULL,5.000000,2,3.219000,9,7,1,"2018-01-24 20:26:15",11
319,317,820,NULL,8.500000,2,3.219000,9,7,1,"2018-01-24 20:26:54",11
320,318,821,NULL,17.000000,2,3.219000,9,7,1,"2018-01-24 20:29:02",11
321,319,822,NULL,8.500000,2,3.219000,4,7,1,"2018-01-24 20:50:43",8
322,320,823,NULL,40.000000,2,3.219000,4,7,1,"2018-01-24 20:52:25",8
323,321,824,NULL,25.000000,2,3.219000,4,7,1,"2018-01-24 20:53:54",8
324,322,825,NULL,30.000000,2,3.219000,4,7,1,"2018-01-24 21:23:55",8
325,323,841,NULL,5.000000,2,3.214000,4,7,1,"2018-01-25 12:19:12",10
326,324,842,NULL,30.000000,2,3.214000,4,7,1,"2018-01-25 12:20:07",10
327,325,843,NULL,10.000000,2,3.214000,4,7,1,"2018-01-25 12:20:33",10
328,326,844,NULL,5.000000,2,3.214000,4,7,1,"2018-01-25 12:20:58",10
329,327,845,NULL,10.000000,2,3.214000,4,7,1,"2018-01-25 12:24:10",10
330,328,846,NULL,5.000000,2,3.214000,9,7,1,"2018-01-25 12:36:40",12
331,329,848,NULL,8.500000,2,3.214000,4,7,1,"2018-01-25 12:41:12",10
332,330,849,NULL,5.000000,2,3.214000,9,7,1,"2018-01-25 12:43:33",12
333,331,850,NULL,30.000000,2,3.214000,9,7,1,"2018-01-25 13:33:12",12
334,332,856,NULL,8.500000,2,3.214000,4,7,1,"2018-01-25 15:00:55",10
335,333,857,NULL,8.500000,2,3.214000,4,7,1,"2018-01-25 15:01:38",10
336,334,858,NULL,8.500000,2,0.000000,4,7,1,"2018-01-25 15:45:27",10
337,335,859,NULL,8.500000,2,3.214000,4,7,1,"2018-01-25 15:54:08",10
338,336,860,NULL,8.500000,2,3.214000,9,7,1,"2018-01-25 16:24:31",11
339,337,861,NULL,40.000000,2,3.214000,4,7,1,"2018-01-25 16:41:17",10
340,338,862,NULL,5.000000,2,3.214000,4,7,1,"2018-01-25 16:59:54",10
341,339,863,NULL,10.000000,2,3.214000,4,7,1,"2018-01-25 17:19:43",10
342,340,864,NULL,5.000000,2,3.214000,4,7,1,"2018-01-25 17:20:04",10
343,341,865,NULL,8.500000,2,3.214000,4,7,1,"2018-01-25 17:20:37",10
344,342,866,NULL,15.000000,2,3.214000,4,7,1,"2018-01-25 17:31:04",10
345,343,867,NULL,8.500000,2,3.214000,9,7,1,"2018-01-25 17:36:29",11
346,344,868,NULL,8.500000,2,3.214000,9,7,1,"2018-01-25 17:37:01",11
347,345,891,NULL,5.000000,2,3.214000,4,7,1,"2018-01-25 18:17:47",8
348,346,893,NULL,17.000000,2,3.214000,4,7,1,"2018-01-25 19:15:30",8
349,347,895,NULL,17.000000,2,3.214000,4,7,1,"2018-01-25 19:49:42",8
350,348,897,NULL,30.000000,2,3.214000,4,7,1,"2018-01-25 19:53:12",8
351,349,899,NULL,8.500000,2,3.214000,4,7,1,"2018-01-25 20:06:09",8
352,350,901,NULL,5.000000,2,3.214000,4,7,1,"2018-01-25 20:09:46",8
353,351,902,NULL,8.500000,2,3.214000,4,7,1,"2018-01-25 20:10:42",8
354,352,903,NULL,5.000000,2,3.214000,4,7,1,"2018-01-25 20:24:04",8
355,353,904,NULL,8.500000,2,3.214000,4,7,1,"2018-01-25 20:35:15",8
356,354,905,NULL,8.500000,2,3.214000,4,7,1,"2018-01-25 20:36:36",8
357,355,906,NULL,17.000000,2,3.214000,4,7,1,"2018-01-25 20:38:03",8
358,356,907,NULL,10.000000,2,3.214000,9,7,1,"2018-01-25 21:02:41",11
359,357,908,NULL,8.500000,2,3.214000,9,7,1,"2018-01-25 21:06:05",11
360,358,909,NULL,8.500000,2,3.214000,9,7,1,"2018-01-25 21:06:39",11
361,359,910,NULL,17.000000,2,3.214000,9,7,1,"2018-01-25 21:07:31",11
362,360,912,NULL,5.000000,2,3.214000,9,7,1,"2018-01-25 21:10:45",11
363,361,915,NULL,13.500000,2,3.214000,4,7,1,"2018-01-25 21:34:07",8
364,362,926,NULL,10.000000,2,3.210000,4,7,1,"2018-01-26 12:08:22",10
365,363,927,NULL,20.000000,2,3.210000,4,7,1,"2018-01-26 12:10:25",10
366,364,929,NULL,5.000000,2,3.210000,4,7,1,"2018-01-26 12:11:18",10
367,365,930,NULL,20.000000,2,3.210000,4,7,1,"2018-01-26 12:12:08",10
368,366,931,NULL,10.000000,2,3.210000,4,7,1,"2018-01-26 12:24:26",10
369,367,933,NULL,10.000000,2,3.210000,9,7,1,"2018-01-26 12:37:31",12
370,368,934,NULL,10.000000,2,3.210000,4,7,1,"2018-01-26 12:49:52",10
371,369,935,NULL,5.000000,2,3.210000,4,7,1,"2018-01-26 13:05:13",10
372,370,936,NULL,10.000000,2,3.210000,4,7,1,"2018-01-26 13:16:58",10
373,371,937,NULL,10.000000,2,3.210000,4,7,1,"2018-01-26 13:26:20",10
374,372,946,NULL,5.000000,2,3.210000,4,7,1,"2018-01-26 17:35:56",10
375,373,947,NULL,15.000000,2,3.210000,4,7,1,"2018-01-26 17:36:35",10
376,374,948,NULL,10.000000,2,3.210000,4,7,1,"2018-01-26 17:42:51",10
377,375,952,NULL,15.000000,2,3.210000,4,7,1,"2018-01-26 18:03:15",8
378,376,954,NULL,5.000000,2,3.210000,4,7,1,"2018-01-26 18:03:43",8
379,377,955,NULL,15.000000,2,3.210000,4,7,1,"2018-01-26 18:04:26",8
380,378,956,NULL,10.000000,2,3.210000,4,7,1,"2018-01-26 18:21:22",8
381,379,957,NULL,20.000000,2,3.210000,4,7,1,"2018-01-26 18:31:11",8
382,380,961,NULL,10.000000,2,3.210000,4,7,1,"2018-01-26 18:32:45",8
383,381,962,NULL,5.000000,2,3.210000,4,7,1,"2018-01-26 18:56:52",8
