"id";"caja_id";"indicador";"bien_id";"cantidad";"stock_apertura";"comentario";"is_pintar";"estado";"fecha_creacion";"usuario_creacion"
193;14;2;225;7.0;7.0;"";0;1;"2018-01-06 18:58:01";10
194;14;2;226;9.0;9.0;"";0;1;"2018-01-06 18:58:01";10
195;14;2;228;9.0;9.0;"";0;1;"2018-01-06 18:58:01";10
196;14;2;236;8.0;8.0;"";0;1;"2018-01-06 18:58:01";10
197;14;2;300;2.0;2.0;"";0;1;"2018-01-06 18:58:01";10
198;15;1;66;7.0;7.0;"";0;1;"2018-01-06 18:59:57";8
199;15;1;68;19.0;19.0;"";0;1;"2018-01-06 18:59:57";8
200;15;1;69;4.0;4.0;"";0;1;"2018-01-06 18:59:57";8
201;15;1;70;10.0;10.0;"";0;1;"2018-01-06 18:59:57";8
202;15;1;71;25.0;25.0;"";0;1;"2018-01-06 18:59:57";8
203;15;1;72;15.0;15.0;"";0;1;"2018-01-06 18:59:57";8
204;15;1;81;6.0;6.0;"";0;1;"2018-01-06 18:59:57";8
205;15;1;86;4.0;4.0;"";0;1;"2018-01-06 18:59:57";8
206;15;1;116;13.0;13.0;"";0;1;"2018-01-06 18:59:57";8
207;15;1;300;2.0;2.0;"";0;1;"2018-01-06 18:59:57";8
208;15;1;225;7.0;7.0;"";0;1;"2018-01-06 18:59:57";8
209;15;1;226;9.0;9.0;"";0;1;"2018-01-06 18:59:57";8
210;15;1;228;9.0;9.0;"";0;1;"2018-01-06 18:59:57";8
211;15;1;236;8.0;8.0;"";0;1;"2018-01-06 18:59:57";8
212;15;2;66;7.0;7.0;"";0;1;"2018-01-06 19:07:05";8
213;15;2;68;19.0;19.0;"";0;1;"2018-01-06 19:07:05";8
214;15;2;69;4.0;4.0;"";0;1;"2018-01-06 19:07:05";8
215;15;2;70;10.0;10.0;"";0;1;"2018-01-06 19:07:05";8
216;15;2;71;25.0;25.0;"";0;1;"2018-01-06 19:07:05";8
217;15;2;72;15.0;15.0;"";0;1;"2018-01-06 19:07:05";8
218;15;2;81;6.0;6.0;"";0;1;"2018-01-06 19:07:05";8
219;15;2;86;4.0;4.0;"";0;1;"2018-01-06 19:07:05";8
220;15;2;116;13.0;13.0;"";0;1;"2018-01-06 19:07:05";8
221;15;2;225;7.0;7.0;"";0;1;"2018-01-06 19:07:05";8
222;15;2;226;9.0;9.0;"";0;1;"2018-01-06 19:07:05";8
223;15;2;228;9.0;9.0;"";0;1;"2018-01-06 19:07:05";8
224;15;2;236;8.0;8.0;"";0;1;"2018-01-06 19:07:05";8
225;15;2;300;2.0;2.0;"";0;1;"2018-01-06 19:07:05";8
226;16;1;70;7.0;0.0;"";1;1;"2018-01-10 10:39:16";12
227;16;1;86;4.0;0.0;"";1;1;"2018-01-10 10:39:16";12
228;16;1;68;7.0;0.0;"";1;1;"2018-01-10 10:39:16";12
229;16;1;71;5.0;0.0;"";1;1;"2018-01-10 10:39:16";12
230;16;1;69;1.0;0.0;"";1;1;"2018-01-10 10:39:16";12
231;16;1;116;2.0;0.0;"";1;1;"2018-01-10 10:39:16";12
232;16;1;300;3.0;0.0;"";1;1;"2018-01-10 10:39:16";12
233;16;2;68;10.0;10.0;"";0;1;"2018-01-10 11:55:57";12
234;16;2;69;2.0;2.0;"";0;1;"2018-01-10 11:55:57";12
235;16;2;70;12.0;12.0;"";0;1;"2018-01-10 11:55:57";12
236;16;2;71;10.0;10.0;"";0;1;"2018-01-10 11:55:57";12
237;16;2;86;7.0;7.0;"";0;1;"2018-01-10 11:55:57";12
238;16;2;116;4.0;4.0;"";0;1;"2018-01-10 11:55:57";12
239;16;2;300;4.0;4.0;"";0;1;"2018-01-10 11:55:57";12
240;17;1;68;4.0;3.0;"";1;1;"2018-01-10 13:26:34";12
241;17;1;69;6.0;1.0;"";1;1;"2018-01-10 13:26:34";12
242;17;1;70;6.0;5.0;"";1;1;"2018-01-10 13:26:34";12
243;17;1;71;5.0;5.0;"";0;1;"2018-01-10 13:26:34";12
244;17;1;86;4.0;3.0;"";1;1;"2018-01-10 13:26:34";12
245;17;1;116;0.0;2.0;"";1;1;"2018-01-10 13:26:34";12
246;17;1;300;0.0;1.0;"";1;1;"2018-01-10 13:26:34";12
247;17;1;225;4.0;4.0;"";0;1;"2018-01-10 13:26:34";12
248;17;1;226;6.0;6.0;"";0;1;"2018-01-10 13:26:34";12
249;17;1;227;2.0;2.0;"";0;1;"2018-01-10 13:26:34";12
250;17;1;228;5.0;5.0;"";0;1;"2018-01-10 13:26:34";12
251;17;1;230;7.0;7.0;"";0;1;"2018-01-10 13:26:34";12
252;17;1;233;5.0;5.0;"";0;1;"2018-01-10 13:26:34";12
253;17;1;234;5.0;5.0;"";0;1;"2018-01-10 13:26:34";12
254;17;1;235;4.0;4.0;"";0;1;"2018-01-10 13:26:34";12
255;17;1;236;3.0;3.0;"";0;1;"2018-01-10 13:26:34";12
256;17;1;237;6.0;6.0;"";0;1;"2018-01-10 13:26:34";12
257;17;1;238;3.0;3.0;"";0;1;"2018-01-10 13:26:34";12
258;17;1;239;4.0;4.0;"";0;1;"2018-01-10 13:26:34";12
259;17;1;303;4.0;0.0;"";1;1;"2018-01-10 13:26:34";12
260;17;1;305;4.0;0.0;"";1;1;"2018-01-10 13:26:34";12
261;17;1;184;3.0;0.0;"";1;1;"2018-01-10 13:26:34";12
262;17;1;306;3.0;0.0;"";1;1;"2018-01-10 13:26:34";12
263;17;1;304;1.0;0.0;"";1;1;"2018-01-10 13:26:34";12
264;17;2;68;5.0;5.0;"";0;1;"2018-01-10 14:05:03";12
265;17;2;69;16.0;16.0;"";0;1;"2018-01-10 14:05:03";12
266;17;2;70;7.0;7.0;"";0;1;"2018-01-10 14:05:03";12
267;17;2;71;5.0;5.0;"";0;1;"2018-01-10 14:05:03";12
268;17;2;86;5.0;5.0;"";0;1;"2018-01-10 14:05:03";12
269;17;2;116;-2.0;-2.0;"";0;1;"2018-01-10 14:05:03";12
270;17;2;184;6.0;6.0;"";0;1;"2018-01-10 14:05:03";12
271;17;2;225;4.0;4.0;"";0;1;"2018-01-10 14:05:03";12
272;17;2;226;6.0;6.0;"";0;1;"2018-01-10 14:05:03";12
273;17;2;227;2.0;2.0;"";0;1;"2018-01-10 14:05:03";12
274;17;2;228;5.0;5.0;"";0;1;"2018-01-10 14:05:03";12
275;17;2;230;7.0;7.0;"";0;1;"2018-01-10 14:05:03";12
276;17;2;233;5.0;5.0;"";0;1;"2018-01-10 14:05:03";12
277;17;2;234;5.0;5.0;"";0;1;"2018-01-10 14:05:03";12
278;17;2;235;4.0;4.0;"";0;1;"2018-01-10 14:05:03";12
279;17;2;236;3.0;3.0;"";0;1;"2018-01-10 14:05:03";12
280;17;2;237;6.0;6.0;"";0;1;"2018-01-10 14:05:03";12
281;17;2;238;3.0;3.0;"";0;1;"2018-01-10 14:05:03";12
282;17;2;239;4.0;4.0;"";0;1;"2018-01-10 14:05:03";12
283;17;2;300;0.0;0.0;"";0;1;"2018-01-10 14:05:03";12
284;17;2;303;8.0;8.0;"";0;1;"2018-01-10 14:05:03";12
285;17;2;304;2.0;2.0;"";0;1;"2018-01-10 14:05:03";12
286;17;2;305;8.0;8.0;"";0;1;"2018-01-10 14:05:03";12
287;17;2;306;6.0;6.0;"";0;1;"2018-01-10 14:05:03";12
288;18;1;303;4.0;4.0;"";0;1;"2018-01-10 14:11:19";11
289;18;1;304;1.0;1.0;"";0;1;"2018-01-10 14:11:19";11
290;18;1;305;4.0;4.0;"";0;1;"2018-01-10 14:11:19";11
291;18;1;306;3.0;3.0;"";0;1;"2018-01-10 14:11:19";11
292;18;1;68;4.0;4.0;"";0;1;"2018-01-10 14:11:19";11
293;18;1;69;11.0;11.0;"";0;1;"2018-01-10 14:11:19";11
294;18;1;70;6.0;6.0;"";0;1;"2018-01-10 14:11:19";11
295;18;1;71;5.0;5.0;"";0;1;"2018-01-10 14:11:19";11
296;18;1;86;4.0;4.0;"";0;1;"2018-01-10 14:11:19";11
297;18;1;300;1.0;1.0;"";0;1;"2018-01-10 14:11:19";11
298;18;1;184;3.0;3.0;"";0;1;"2018-01-10 14:11:19";11
299;18;1;225;4.0;4.0;"";0;1;"2018-01-10 14:11:19";11
300;18;1;226;6.0;6.0;"";0;1;"2018-01-10 14:11:19";11
301;18;1;227;2.0;2.0;"";0;1;"2018-01-10 14:11:19";11
302;18;1;228;5.0;5.0;"";0;1;"2018-01-10 14:11:19";11
303;18;1;230;7.0;7.0;"";0;1;"2018-01-10 14:11:19";11
304;18;1;233;5.0;5.0;"";0;1;"2018-01-10 14:11:19";11
305;18;1;234;5.0;5.0;"";0;1;"2018-01-10 14:11:19";11
306;18;1;235;4.0;4.0;"";0;1;"2018-01-10 14:11:19";11
307;18;1;236;3.0;3.0;"";0;1;"2018-01-10 14:11:19";11
308;18;1;237;6.0;6.0;"";0;1;"2018-01-10 14:11:19";11
309;18;1;238;3.0;3.0;"";0;1;"2018-01-10 14:11:19";11
310;18;1;239;4.0;4.0;"";0;1;"2018-01-10 14:11:19";11
311;18;2;68;4.0;4.0;"Faltaron agregar los cupcakes de vainilla, quedan 8. 
EL PERSONALIZADO DE 6 CUPCAKES CON TRANSFERENCIA LO RECOGERÁN EN LARCO.";0;1;"2018-01-10 21:49:33";11
312;18;2;69;3.0;8.0;"Faltaron agregar los cupcakes de vainilla, quedan 8. 
EL PERSONALIZADO DE 6 CUPCAKES CON TRANSFERENCIA LO RECOGERÁN EN LARCO.";1;1;"2018-01-10 21:49:33";11
313;18;2;70;3.0;4.0;"Faltaron agregar los cupcakes de vainilla, quedan 8. 
EL PERSONALIZADO DE 6 CUPCAKES CON TRANSFERENCIA LO RECOGERÁN EN LARCO.";1;1;"2018-01-10 21:49:33";11
314;18;2;71;4.0;4.0;"Faltaron agregar los cupcakes de vainilla, quedan 8. 
EL PERSONALIZADO DE 6 CUPCAKES CON TRANSFERENCIA LO RECOGERÁN EN LARCO.";0;1;"2018-01-10 21:49:33";11
315;18;2;86;0.0;0.0;"Faltaron agregar los cupcakes de vainilla, quedan 8. 
EL PERSONALIZADO DE 6 CUPCAKES CON TRANSFERENCIA LO RECOGERÁN EN LARCO.";0;1;"2018-01-10 21:49:33";11
316;18;2;184;2.0;2.0;"Faltaron agregar los cupcakes de vainilla, quedan 8. 
EL PERSONALIZADO DE 6 CUPCAKES CON TRANSFERENCIA LO RECOGERÁN EN LARCO.";0;1;"2018-01-10 21:49:33";11
317;18;2;225;4.0;4.0;"Faltaron agregar los cupcakes de vainilla, quedan 8. 
EL PERSONALIZADO DE 6 CUPCAKES CON TRANSFERENCIA LO RECOGERÁN EN LARCO.";0;1;"2018-01-10 21:49:33";11
318;18;2;226;6.0;6.0;"Faltaron agregar los cupcakes de vainilla, quedan 8. 
EL PERSONALIZADO DE 6 CUPCAKES CON TRANSFERENCIA LO RECOGERÁN EN LARCO.";0;1;"2018-01-10 21:49:33";11
319;18;2;227;2.0;2.0;"Faltaron agregar los cupcakes de vainilla, quedan 8. 
EL PERSONALIZADO DE 6 CUPCAKES CON TRANSFERENCIA LO RECOGERÁN EN LARCO.";0;1;"2018-01-10 21:49:33";11
320;18;2;228;5.0;5.0;"Faltaron agregar los cupcakes de vainilla, quedan 8. 
EL PERSONALIZADO DE 6 CUPCAKES CON TRANSFERENCIA LO RECOGERÁN EN LARCO.";0;1;"2018-01-10 21:49:33";11
321;18;2;230;7.0;7.0;"Faltaron agregar los cupcakes de vainilla, quedan 8. 
EL PERSONALIZADO DE 6 CUPCAKES CON TRANSFERENCIA LO RECOGERÁN EN LARCO.";0;1;"2018-01-10 21:49:33";11
322;18;2;233;5.0;5.0;"Faltaron agregar los cupcakes de vainilla, quedan 8. 
EL PERSONALIZADO DE 6 CUPCAKES CON TRANSFERENCIA LO RECOGERÁN EN LARCO.";0;1;"2018-01-10 21:49:33";11
323;18;2;234;5.0;5.0;"Faltaron agregar los cupcakes de vainilla, quedan 8. 
EL PERSONALIZADO DE 6 CUPCAKES CON TRANSFERENCIA LO RECOGERÁN EN LARCO.";0;1;"2018-01-10 21:49:33";11
324;18;2;235;4.0;4.0;"Faltaron agregar los cupcakes de vainilla, quedan 8. 
EL PERSONALIZADO DE 6 CUPCAKES CON TRANSFERENCIA LO RECOGERÁN EN LARCO.";0;1;"2018-01-10 21:49:33";11
325;18;2;236;3.0;3.0;"Faltaron agregar los cupcakes de vainilla, quedan 8. 
EL PERSONALIZADO DE 6 CUPCAKES CON TRANSFERENCIA LO RECOGERÁN EN LARCO.";0;1;"2018-01-10 21:49:33";11
326;18;2;237;6.0;6.0;"Faltaron agregar los cupcakes de vainilla, quedan 8. 
EL PERSONALIZADO DE 6 CUPCAKES CON TRANSFERENCIA LO RECOGERÁN EN LARCO.";0;1;"2018-01-10 21:49:33";11
327;18;2;238;3.0;3.0;"Faltaron agregar los cupcakes de vainilla, quedan 8. 
EL PERSONALIZADO DE 6 CUPCAKES CON TRANSFERENCIA LO RECOGERÁN EN LARCO.";0;1;"2018-01-10 21:49:33";11
328;18;2;239;4.0;4.0;"Faltaron agregar los cupcakes de vainilla, quedan 8. 
EL PERSONALIZADO DE 6 CUPCAKES CON TRANSFERENCIA LO RECOGERÁN EN LARCO.";0;1;"2018-01-10 21:49:33";11
329;18;2;300;0.0;1.0;"Faltaron agregar los cupcakes de vainilla, quedan 8. 
EL PERSONALIZADO DE 6 CUPCAKES CON TRANSFERENCIA LO RECOGERÁN EN LARCO.";1;1;"2018-01-10 21:49:33";11
330;18;2;303;0.0;2.0;"Faltaron agregar los cupcakes de vainilla, quedan 8. 
EL PERSONALIZADO DE 6 CUPCAKES CON TRANSFERENCIA LO RECOGERÁN EN LARCO.";1;1;"2018-01-10 21:49:33";11
331;18;2;304;0.0;1.0;"Faltaron agregar los cupcakes de vainilla, quedan 8. 
EL PERSONALIZADO DE 6 CUPCAKES CON TRANSFERENCIA LO RECOGERÁN EN LARCO.";1;1;"2018-01-10 21:49:33";11
332;18;2;305;4.0;4.0;"Faltaron agregar los cupcakes de vainilla, quedan 8. 
EL PERSONALIZADO DE 6 CUPCAKES CON TRANSFERENCIA LO RECOGERÁN EN LARCO.";0;1;"2018-01-10 21:49:33";11
333;18;2;306;3.0;2.0;"Faltaron agregar los cupcakes de vainilla, quedan 8. 
EL PERSONALIZADO DE 6 CUPCAKES CON TRANSFERENCIA LO RECOGERÁN EN LARCO.";1;1;"2018-01-10 21:49:33";11
334;19;1;68;4.0;4.0;"";0;1;"2018-01-11 10:15:31";12
335;19;1;69;3.0;3.0;"";0;1;"2018-01-11 10:15:31";12
336;19;1;70;3.0;3.0;"";0;1;"2018-01-11 10:15:31";12
337;19;1;71;4.0;4.0;"";0;1;"2018-01-11 10:15:31";12
338;19;1;305;4.0;4.0;"";0;1;"2018-01-11 10:15:31";12
339;19;1;306;3.0;3.0;"";0;1;"2018-01-11 10:15:31";12
340;19;1;184;2.0;2.0;"";0;1;"2018-01-11 10:15:31";12
341;19;1;225;4.0;4.0;"";0;1;"2018-01-11 10:15:31";12
342;19;1;226;6.0;6.0;"";0;1;"2018-01-11 10:15:31";12
343;19;1;227;2.0;2.0;"";0;1;"2018-01-11 10:15:31";12
344;19;1;228;5.0;5.0;"";0;1;"2018-01-11 10:15:31";12
345;19;1;230;7.0;7.0;"";0;1;"2018-01-11 10:15:31";12
346;19;1;233;5.0;5.0;"";0;1;"2018-01-11 10:15:31";12
347;19;1;234;5.0;5.0;"";0;1;"2018-01-11 10:15:31";12
348;19;1;235;4.0;4.0;"";0;1;"2018-01-11 10:15:31";12
349;19;1;236;3.0;3.0;"";0;1;"2018-01-11 10:15:31";12
350;19;1;237;6.0;6.0;"";0;1;"2018-01-11 10:15:31";12
351;19;1;238;3.0;3.0;"";0;1;"2018-01-11 10:15:31";12
352;19;1;239;4.0;4.0;"";0;1;"2018-01-11 10:15:31";12
353;19;2;68;4.0;4.0;"";0;1;"2018-01-11 10:16:18";12
354;19;2;69;3.0;3.0;"";0;1;"2018-01-11 10:16:18";12
355;19;2;70;3.0;3.0;"";0;1;"2018-01-11 10:16:18";12
356;19;2;71;4.0;4.0;"";0;1;"2018-01-11 10:16:18";12
357;19;2;184;2.0;2.0;"";0;1;"2018-01-11 10:16:18";12
358;19;2;225;4.0;4.0;"";0;1;"2018-01-11 10:16:18";12
359;19;2;226;6.0;6.0;"";0;1;"2018-01-11 10:16:18";12
360;19;2;227;2.0;2.0;"";0;1;"2018-01-11 10:16:18";12
361;19;2;228;5.0;5.0;"";0;1;"2018-01-11 10:16:18";12
362;19;2;230;7.0;7.0;"";0;1;"2018-01-11 10:16:18";12
363;19;2;233;5.0;5.0;"";0;1;"2018-01-11 10:16:18";12
364;19;2;234;5.0;5.0;"";0;1;"2018-01-11 10:16:18";12
365;19;2;235;4.0;4.0;"";0;1;"2018-01-11 10:16:18";12
366;19;2;236;3.0;3.0;"";0;1;"2018-01-11 10:16:18";12
367;19;2;237;6.0;6.0;"";0;1;"2018-01-11 10:16:18";12
368;19;2;238;3.0;3.0;"";0;1;"2018-01-11 10:16:18";12
369;19;2;239;4.0;4.0;"";0;1;"2018-01-11 10:16:18";12
370;19;2;305;4.0;4.0;"";0;1;"2018-01-11 10:16:18";12
371;19;2;306;3.0;3.0;"";0;1;"2018-01-11 10:16:18";12
372;20;1;68;4.0;4.0;"";0;2;"2018-01-11 10:17:29";12
373;20;1;69;3.0;3.0;"";0;2;"2018-01-11 10:17:29";12
374;20;1;70;3.0;3.0;"";0;2;"2018-01-11 10:17:29";12
375;20;1;71;4.0;4.0;"";0;2;"2018-01-11 10:17:29";12
376;20;1;305;4.0;4.0;"";0;2;"2018-01-11 10:17:29";12
377;20;1;306;3.0;3.0;"";0;2;"2018-01-11 10:17:29";12
378;20;1;184;2.0;2.0;"";0;2;"2018-01-11 10:17:29";12
379;20;1;225;4.0;4.0;"";0;2;"2018-01-11 10:17:29";12
380;20;1;226;6.0;6.0;"";0;2;"2018-01-11 10:17:29";12
381;20;1;227;2.0;2.0;"";0;2;"2018-01-11 10:17:29";12
382;20;1;228;5.0;5.0;"";0;2;"2018-01-11 10:17:29";12
383;20;1;230;7.0;7.0;"";0;2;"2018-01-11 10:17:29";12
384;20;1;233;5.0;5.0;"";0;2;"2018-01-11 10:17:29";12
385;20;1;234;5.0;5.0;"";0;2;"2018-01-11 10:17:29";12
386;20;1;235;4.0;4.0;"";0;2;"2018-01-11 10:17:29";12
387;20;1;236;3.0;3.0;"";0;2;"2018-01-11 10:17:29";12
388;20;1;237;6.0;6.0;"";0;2;"2018-01-11 10:17:29";12
389;20;1;238;3.0;3.0;"";0;2;"2018-01-11 10:17:29";12
390;20;1;239;4.0;4.0;"";0;2;"2018-01-11 10:17:29";12
391;20;2;67;3.0;3.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:16";12
392;20;2;68;7.0;10.0;"Hice modificaciones porque el inventario esta mal ";1;2;"2018-01-11 14:02:16";12
393;20;2;69;8.0;8.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:16";12
394;20;2;70;4.0;7.0;"Hice modificaciones porque el inventario esta mal ";1;2;"2018-01-11 14:02:16";12
395;20;2;71;6.0;10.0;"Hice modificaciones porque el inventario esta mal ";1;2;"2018-01-11 14:02:16";12
396;20;2;74;3.0;3.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:16";12
397;20;2;86;4.0;4.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:16";12
398;20;2;184;2.0;2.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:16";12
399;20;2;225;4.0;4.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:16";12
400;20;2;226;6.0;6.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:16";12
401;20;2;227;2.0;2.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:16";12
402;20;2;228;5.0;5.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:16";12
403;20;2;230;7.0;7.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:16";12
404;20;2;233;5.0;5.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:16";12
405;20;2;234;5.0;5.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:16";12
406;20;2;235;4.0;4.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:16";12
407;20;2;236;3.0;3.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:16";12
408;20;2;237;6.0;6.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:16";12
409;20;2;238;3.0;3.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:16";12
410;20;2;239;4.0;4.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:16";12
411;20;2;302;6.0;6.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:16";12
412;20;2;303;3.0;3.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:16";12
413;20;2;305;0.0;4.0;"Hice modificaciones porque el inventario esta mal ";1;2;"2018-01-11 14:02:16";12
414;20;2;306;3.0;3.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:16";12
415;20;2;67;3.0;3.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:29";12
416;20;2;68;7.0;10.0;"Hice modificaciones porque el inventario esta mal ";1;2;"2018-01-11 14:02:29";12
417;20;2;69;8.0;8.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:29";12
418;20;2;70;4.0;7.0;"Hice modificaciones porque el inventario esta mal ";1;2;"2018-01-11 14:02:29";12
419;20;2;71;6.0;10.0;"Hice modificaciones porque el inventario esta mal ";1;2;"2018-01-11 14:02:29";12
420;20;2;74;3.0;3.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:29";12
421;20;2;86;4.0;4.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:29";12
422;20;2;184;2.0;2.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:29";12
423;20;2;225;4.0;4.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:29";12
424;20;2;226;6.0;6.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:29";12
425;20;2;227;2.0;2.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:29";12
426;20;2;228;5.0;5.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:29";12
427;20;2;230;7.0;7.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:29";12
428;20;2;233;5.0;5.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:29";12
429;20;2;234;5.0;5.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:29";12
430;20;2;235;4.0;4.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:29";12
431;20;2;236;3.0;3.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:29";12
432;20;2;237;6.0;6.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:29";12
433;20;2;238;3.0;3.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:29";12
434;20;2;239;4.0;4.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:29";12
