id,adjunto_id,documento_tipo_id,movimiento_id,persona_id,persona_direccion_id,organizador_id,cuenta_id,actividad_id,codigo,serie,numero,fecha_emision,fecha_vencimiento,descripcion,fecha_tentativa,fecha_atencion,subtotal,igv,total,moneda_id,comentario,tipo_retencion_detraccion,utilidad_porcentaje_total,utilidad_total,cambio_personalizado,tipo_pago,canje_gratis,pedido_total,hora_tentativa,empresa_descargo_pedido,puntos,estado,fecha_creacion,usuario_creacion
61,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000003,"2018-01-10 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,45.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-10 11:55:57",12
62,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000002,"2018-01-10 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,45.000000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-10 11:55:57",12
63,NULL,329,48,208,NULL,NULL,NULL,NULL,NULL,001,000002,"2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-10 12:46:53",1
64,NULL,334,NULL,188,NULL,NULL,9,35,NULL,NULL,000003,"2018-01-10 00:00:00",NULL,"Ajuste apertura de caja",NULL,NULL,NULL,NULL,2.500000,2,"Estamos practicando y la caja chica es 152.50 ",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-10 13:26:34",12
65,NULL,325,49,188,NULL,NULL,NULL,NULL,NULL,001,000002,"2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Ingreso Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-10 13:26:34",12
66,NULL,326,50,188,NULL,NULL,NULL,NULL,NULL,001,000001,"2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Ingreso Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-10 13:26:34",12
67,NULL,319,51,211,NULL,NULL,NULL,NULL,NULL,001,000005,"2018-01-10 00:00:00","2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,50.000000,2,"Boleta generada por el pedido",NULL,NULL,NULL,NULL,1,0,50.000000,NULL,NULL,25.00,1,"2018-01-10 17:56:56",11
68,NULL,321,52,211,NULL,NULL,NULL,NULL,NULL,001,000002,"2018-01-10 00:00:00",NULL,NULL,"2018-01-12 00:00:00",NULL,NULL,NULL,50.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,11:30:00,5,0.00,1,"2018-01-10 17:56:56",11
69,NULL,335,NULL,211,NULL,NULL,1,7,NULL,NULL,0000049261,"2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,50.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-10 17:56:56",11
70,NULL,319,53,-1,113,NULL,NULL,NULL,NULL,001,000006,"2018-01-10 00:00:00","2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,13.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-10 18:24:48",11
71,NULL,328,54,-1,NULL,NULL,NULL,NULL,NULL,001,000001,"2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por tipo de venta: Delivery",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-10 18:25:19",11
72,NULL,319,55,-1,113,NULL,NULL,NULL,NULL,001,000007,"2018-01-10 00:00:00","2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,22.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-10 18:52:08",11
73,NULL,319,56,-1,113,NULL,NULL,NULL,NULL,001,000008,"2018-01-10 00:00:00","2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,"No añadieron el cupcake de vainilla al día, lo reemplacé por uno de Sangría para pasar la venta. ",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-10 19:02:26",11
74,NULL,319,57,-1,113,NULL,NULL,NULL,NULL,001,000009,"2018-01-10 00:00:00","2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-10 20:27:16",11
75,NULL,319,58,-1,113,NULL,NULL,NULL,NULL,001,000010,"2018-01-10 00:00:00","2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-10 20:38:18",11
76,NULL,319,59,-1,113,NULL,NULL,NULL,NULL,001,000011,"2018-01-10 00:00:00","2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,"1 Vainilla Party 
1 Piña colada",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-10 20:48:20",11
77,NULL,328,60,-1,NULL,NULL,NULL,NULL,NULL,001,000002,"2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por tipo de venta: Para llevar",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-10 20:48:40",11
78,NULL,325,61,188,NULL,NULL,NULL,NULL,NULL,001,000003,"2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Ingreso Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-10 21:49:33",11
79,NULL,326,62,188,NULL,NULL,NULL,NULL,NULL,001,000002,"2018-01-10 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Ingreso Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-10 21:49:33",11
80,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000004,"2018-01-11 00:00:00",NULL,"Ajuste apertura de caja",NULL,NULL,NULL,NULL,63.000000,2,"no entiendo porque te sale 215 de caja chica :O ay maferrrr :( Solo hay 152 soles en el anterior apertura me equivoque :/",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 10:17:29",12
83,NULL,332,65,208,NULL,NULL,NULL,NULL,NULL,001,000001,"2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 12:10:01",12
84,NULL,331,66,208,NULL,70,NULL,NULL,NULL,001,000002,"2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 12:10:01",12
85,NULL,329,67,208,NULL,NULL,NULL,NULL,NULL,001,000003,"2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 12:18:37",12
86,NULL,332,68,208,NULL,NULL,NULL,NULL,NULL,001,000002,"2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 12:23:10",12
87,NULL,331,69,208,NULL,70,NULL,NULL,NULL,001,000003,"2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 12:23:10",12
88,NULL,329,70,208,NULL,NULL,NULL,NULL,NULL,001,000004,"2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 12:25:40",12
89,NULL,329,71,208,NULL,NULL,NULL,NULL,NULL,001,000005,"2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 12:28:35",12
90,NULL,319,72,-1,113,NULL,NULL,NULL,NULL,001,000012,"2018-01-11 00:00:00","2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,17.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-11 12:30:08",12
91,NULL,328,73,-1,NULL,NULL,NULL,NULL,NULL,001,000003,"2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por tipo de venta: Para llevar",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 12:30:25",12
92,NULL,319,74,-1,113,NULL,NULL,NULL,NULL,001,000013,"2018-01-11 00:00:00","2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-11 13:12:53",12
93,NULL,328,75,-1,NULL,NULL,NULL,NULL,NULL,001,000004,"2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por tipo de venta: Para llevar",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 13:13:06",12
94,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000005,"2018-01-11 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,25.500000,2,"hice en ventas 25.50 y dejo en caja chica 152 soles :)",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 14:02:16",12
95,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000004,"2018-01-11 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,25.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 14:02:16",12
96,NULL,326,76,188,NULL,NULL,NULL,NULL,NULL,001,000003,"2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 14:02:16",12
97,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000006,"2018-01-11 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,25.500000,2,"hice en ventas 25.50 y dejo en caja chica 152 soles :)",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 14:02:29",12
98,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000005,"2018-01-11 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,25.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 14:02:29",12
99,NULL,326,77,188,NULL,NULL,NULL,NULL,NULL,001,000004,"2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 14:02:30",12
