id,movimiento_tipo_id,fecha_entrega,estado,fecha_creacion,usuario_creacion
60,188,NULL,1,"2018-01-10 20:48:40",11
61,186,NULL,1,"2018-01-10 21:49:33",11
62,187,NULL,1,"2018-01-10 21:49:33",11
65,192,NULL,1,"2018-01-11 12:10:01",12
66,191,NULL,1,"2018-01-11 12:10:01",12
67,189,NULL,1,"2018-01-11 12:18:37",12
68,192,NULL,1,"2018-01-11 12:23:10",12
69,191,NULL,1,"2018-01-11 12:23:10",12
70,189,NULL,1,"2018-01-11 12:25:40",12
71,189,NULL,1,"2018-01-11 12:28:35",12
72,181,NULL,1,"2018-01-11 12:30:08",12
73,188,NULL,1,"2018-01-11 12:30:25",12
74,181,NULL,1,"2018-01-11 13:12:53",12
75,188,NULL,1,"2018-01-11 13:13:06",12
76,187,NULL,1,"2018-01-11 14:02:16",12
77,187,NULL,1,"2018-01-11 14:02:30",12
78,187,NULL,1,"2018-01-11 14:02:42",12
79,187,NULL,1,"2018-01-11 14:03:38",12
80,186,NULL,1,"2018-01-11 14:10:01",11
81,181,NULL,1,"2018-01-11 18:25:47",11
82,181,NULL,1,"2018-01-11 18:28:31",11
83,181,NULL,1,"2018-01-11 18:30:33",11
84,135,NULL,1,"2018-01-11 19:31:10",11
85,182,NULL,1,"2018-01-11 19:31:10",11
86,181,NULL,1,"2018-01-11 20:33:06",11
87,181,NULL,1,"2018-01-11 20:51:25",11
88,181,NULL,1,"2018-01-11 21:05:13",11
89,192,NULL,1,"2018-01-11 21:33:57",11
90,191,NULL,1,"2018-01-11 21:33:57",11
91,181,NULL,1,"2018-01-11 21:35:28",11
92,187,NULL,1,"2018-01-11 21:47:00",11
93,187,NULL,1,"2018-01-11 21:47:43",11
94,187,NULL,1,"2018-01-11 21:48:25",11
95,187,NULL,1,"2018-01-11 21:48:56",11
96,186,NULL,1,"2018-01-12 10:07:40",12
98,150,NULL,1,"2018-01-12 11:50:21",9
99,148,NULL,1,"2018-01-12 11:52:02",9
100,193,NULL,1,"2018-01-12 11:52:02",9
101,164,NULL,1,"2018-01-12 11:53:57",9
102,163,NULL,1,"2018-01-12 11:53:57",9
103,189,NULL,1,"2018-01-12 12:27:28",12
104,192,NULL,1,"2018-01-12 12:28:22",12
105,191,NULL,1,"2018-01-12 12:28:22",12
106,192,NULL,1,"2018-01-12 12:28:57",12
107,191,NULL,1,"2018-01-12 12:28:57",12
108,181,NULL,1,"2018-01-12 12:29:56",12
109,188,NULL,1,"2018-01-12 12:30:11",12
110,181,NULL,1,"2018-01-12 13:04:01",12
111,188,NULL,1,"2018-01-12 13:04:12",12
112,187,NULL,1,"2018-01-12 13:59:23",12
113,187,NULL,1,"2018-01-12 13:59:43",12
114,187,NULL,1,"2018-01-12 14:00:45",12
115,187,NULL,1,"2018-01-12 14:01:38",12
116,187,NULL,1,"2018-01-12 14:02:01",12
117,187,NULL,1,"2018-01-12 14:03:06",12
118,186,NULL,1,"2018-01-12 14:16:27",11
119,189,NULL,1,"2018-01-12 14:34:28",11
120,181,NULL,1,"2018-01-12 14:35:02",11
121,181,NULL,1,"2018-01-12 15:23:32",11
122,181,NULL,1,"2018-01-12 17:22:25",11
123,188,NULL,1,"2018-01-12 17:22:39",11
124,181,NULL,1,"2018-01-12 17:56:46",11
125,188,NULL,1,"2018-01-12 17:56:54",11
126,181,NULL,1,"2018-01-12 18:13:48",11
127,188,NULL,1,"2018-01-12 18:13:58",11
128,181,NULL,1,"2018-01-12 19:03:40",11
129,181,NULL,1,"2018-01-12 19:37:00",11
130,181,NULL,1,"2018-01-12 19:37:41",11
131,188,NULL,1,"2018-01-12 19:38:27",11
134,192,NULL,1,"2018-01-13 10:18:27",12
135,191,NULL,1,"2018-01-13 10:18:27",12
136,186,NULL,1,"2018-01-13 14:06:23",11
137,187,NULL,1,"2018-01-13 14:06:23",11
138,181,NULL,1,"2018-01-13 14:59:35",11
139,188,NULL,1,"2018-01-13 14:59:43",11
140,181,NULL,1,"2018-01-13 15:01:05",11
141,181,NULL,1,"2018-01-13 16:48:03",11
142,188,NULL,1,"2018-01-13 16:48:13",11
143,181,NULL,1,"2018-01-13 16:59:08",11
144,181,NULL,1,"2018-01-13 17:30:35",11
145,181,NULL,1,"2018-01-13 18:00:50",11
146,181,NULL,1,"2018-01-13 18:24:13",11
147,188,NULL,1,"2018-01-13 18:24:24",11
148,181,NULL,1,"2018-01-13 18:25:21",11
149,188,NULL,1,"2018-01-13 18:25:44",11
150,187,NULL,1,"2018-01-15 13:00:15",12
151,189,NULL,1,"2018-01-15 13:07:29",12
152,181,NULL,1,"2018-01-15 13:12:03",12
153,188,NULL,1,"2018-01-15 13:12:21",12
154,181,NULL,1,"2018-01-15 13:12:57",12
155,188,NULL,1,"2018-01-15 13:13:19",12
156,181,NULL,1,"2018-01-15 13:15:24",12
157,188,NULL,1,"2018-01-15 13:15:37",12
158,181,NULL,1,"2018-01-15 13:20:04",12
159,188,NULL,1,"2018-01-15 13:20:20",12
160,181,NULL,1,"2018-01-15 13:21:10",12
161,181,NULL,1,"2018-01-15 15:23:14",11
162,188,NULL,1,"2018-01-15 15:23:23",11
163,181,NULL,1,"2018-01-15 15:25:58",11
164,181,NULL,1,"2018-01-15 15:48:03",11
165,181,NULL,1,"2018-01-15 16:46:42",11
166,188,NULL,1,"2018-01-15 16:46:50",11
167,181,NULL,1,"2018-01-15 17:17:47",11
168,188,NULL,1,"2018-01-15 17:18:03",11
169,181,NULL,1,"2018-01-15 17:39:16",11
170,188,NULL,1,"2018-01-15 17:39:22",11
171,181,NULL,1,"2018-01-15 17:52:49",11
172,188,NULL,1,"2018-01-15 17:52:57",11
173,181,NULL,1,"2018-01-15 18:26:45",11
174,188,NULL,1,"2018-01-15 18:26:53",11
175,181,NULL,1,"2018-01-15 19:15:44",11
176,181,NULL,1,"2018-01-15 20:32:06",11
177,188,NULL,1,"2018-01-15 20:32:11",11
178,181,NULL,1,"2018-01-15 20:32:37",11
179,181,NULL,1,"2018-01-15 20:34:05",11
180,188,NULL,1,"2018-01-15 20:34:14",11
181,181,NULL,1,"2018-01-15 20:34:59",11
182,188,NULL,1,"2018-01-15 20:35:06",11
183,189,NULL,1,"2018-01-15 20:39:15",11
184,181,NULL,1,"2018-01-15 21:28:05",11
185,187,NULL,1,"2018-01-15 21:37:22",11
186,189,NULL,1,"2018-01-16 12:12:55",12
187,189,NULL,1,"2018-01-16 12:13:44",12
188,189,NULL,1,"2018-01-16 12:15:13",12
189,181,NULL,1,"2018-01-16 12:16:39",12
190,181,NULL,1,"2018-01-16 12:17:20",12
191,187,NULL,1,"2018-01-16 14:27:08",11
192,181,NULL,1,"2018-01-16 14:55:20",11
193,181,NULL,1,"2018-01-16 15:04:01",11
194,188,NULL,1,"2018-01-16 15:04:08",11
195,189,NULL,1,"2018-01-16 15:45:16",11
196,181,NULL,1,"2018-01-16 15:45:48",11
197,181,NULL,1,"2018-01-16 16:21:21",11
198,188,NULL,1,"2018-01-16 16:21:27",11
199,192,NULL,1,"2018-01-16 17:52:54",11
200,191,NULL,1,"2018-01-16 17:52:54",11
201,164,NULL,1,"2018-01-16 18:20:40",8
202,162,NULL,1,"2018-01-16 18:20:41",8
203,181,NULL,1,"2018-01-16 18:21:45",11
204,188,NULL,1,"2018-01-16 18:21:51",11
205,138,NULL,1,"2018-01-16 18:28:41",8
206,138,NULL,1,"2018-01-16 19:02:20",8
207,135,NULL,1,"2018-01-16 19:02:55",11
208,182,NULL,1,"2018-01-16 19:02:55",11
209,164,NULL,1,"2018-01-16 19:07:34",8
210,162,NULL,1,"2018-01-16 19:07:34",8
211,181,NULL,1,"2018-01-16 19:09:17",11
212,181,NULL,1,"2018-01-16 19:09:49",11
213,188,NULL,1,"2018-01-16 19:09:58",11
214,153,NULL,1,"2018-01-16 19:15:21",8
215,181,NULL,1,"2018-01-16 19:22:26",11
216,181,NULL,1,"2018-01-16 19:27:19",11
217,181,NULL,1,"2018-01-16 19:52:45",11
218,153,NULL,1,"2018-01-16 19:55:28",8
219,137,NULL,1,"2018-01-16 19:55:46",8
220,153,NULL,1,"2018-01-16 19:56:26",8
221,137,NULL,1,"2018-01-16 19:56:32",8
222,181,NULL,1,"2018-01-16 20:00:08",11
223,188,NULL,1,"2018-01-16 20:00:16",11
224,153,NULL,1,"2018-01-16 20:38:07",8
225,153,NULL,1,"2018-01-16 20:40:11",8
226,181,NULL,1,"2018-01-16 21:15:22",11
227,188,NULL,1,"2018-01-16 21:15:33",11
228,181,NULL,1,"2018-01-16 21:24:57",11
229,181,NULL,1,"2018-01-16 21:30:13",11
230,181,NULL,1,"2018-01-16 21:30:34",11
231,169,NULL,1,"2018-01-16 21:53:33",8
232,169,NULL,1,"2018-01-16 21:53:51",8
233,169,NULL,1,"2018-01-16 21:54:09",8
234,186,NULL,1,"2018-01-16 22:03:38",11
235,187,NULL,1,"2018-01-16 22:03:38",11
236,186,NULL,1,"2018-01-16 22:03:46",11
237,187,NULL,1,"2018-01-16 22:03:47",11
238,186,NULL,1,"2018-01-16 22:04:08",11
239,187,NULL,1,"2018-01-16 22:04:08",11
240,186,NULL,1,"2018-01-16 22:04:17",11
241,187,NULL,1,"2018-01-16 22:04:18",11
242,186,NULL,1,"2018-01-16 22:04:38",11
243,187,NULL,1,"2018-01-17 10:23:05",12
244,189,NULL,1,"2018-01-17 11:44:12",12
245,189,NULL,1,"2018-01-17 12:51:41",12
246,181,NULL,1,"2018-01-17 12:54:16",12
247,188,NULL,1,"2018-01-17 12:54:24",12
248,181,NULL,1,"2018-01-17 12:55:49",12
249,188,NULL,1,"2018-01-17 12:56:01",12
250,186,NULL,1,"2018-01-17 14:06:27",12
251,187,NULL,1,"2018-01-17 14:06:27",12
252,187,NULL,1,"2018-01-17 14:11:54",11
253,181,NULL,1,"2018-01-17 14:27:09",11
254,188,NULL,1,"2018-01-17 14:27:46",11
255,181,NULL,1,"2018-01-17 14:53:55",11
256,188,NULL,1,"2018-01-17 14:54:06",11
257,181,NULL,1,"2018-01-17 15:48:23",11
258,188,NULL,1,"2018-01-17 15:48:32",11
259,181,NULL,1,"2018-01-17 16:07:46",11
260,188,NULL,1,"2018-01-17 16:07:58",11
261,181,NULL,1,"2018-01-17 17:29:00",11
262,181,NULL,1,"2018-01-17 17:32:29",11
263,181,NULL,1,"2018-01-17 17:47:26",11
264,181,NULL,1,"2018-01-17 18:01:42",11
265,188,NULL,1,"2018-01-17 18:01:53",11
266,181,NULL,1,"2018-01-17 18:15:05",11
267,181,NULL,1,"2018-01-17 18:33:50",11
268,181,NULL,1,"2018-01-17 18:35:44",11
269,188,NULL,1,"2018-01-17 18:35:54",11
270,181,NULL,1,"2018-01-17 18:38:36",11
271,181,NULL,1,"2018-01-17 19:04:18",11
272,188,NULL,1,"2018-01-17 19:04:26",11
273,181,NULL,1,"2018-01-17 19:28:26",11
274,138,NULL,1,"2018-01-17 20:03:13",8
275,153,NULL,1,"2018-01-17 20:04:11",8
276,153,NULL,1,"2018-01-17 20:04:30",8
277,153,NULL,1,"2018-01-17 20:05:42",8
278,181,NULL,1,"2018-01-17 20:19:37",11
279,153,NULL,1,"2018-01-17 20:42:35",8
280,192,NULL,1,"2018-01-17 21:20:28",11
281,191,NULL,1,"2018-01-17 21:20:28",11
282,186,NULL,1,"2018-01-17 21:35:26",11
283,187,NULL,1,"2018-01-17 21:35:26",11
284,186,NULL,1,"2018-01-17 21:35:53",11
285,187,NULL,1,"2018-01-17 21:35:53",11
286,186,NULL,1,"2018-01-17 21:36:02",11
287,187,NULL,1,"2018-01-17 21:36:02",11
288,186,NULL,1,"2018-01-17 21:36:07",11
289,187,NULL,1,"2018-01-17 21:36:07",11
290,186,NULL,1,"2018-01-17 21:36:13",11
291,187,NULL,1,"2018-01-17 21:36:13",11
292,186,NULL,1,"2018-01-17 21:36:37",11
293,187,NULL,1,"2018-01-17 21:36:38",11
294,186,NULL,1,"2018-01-17 21:37:06",11
295,187,NULL,1,"2018-01-17 21:37:06",11
296,186,NULL,1,"2018-01-17 21:37:22",11
297,187,NULL,1,"2018-01-17 21:37:22",11
298,186,NULL,1,"2018-01-17 21:38:10",11
299,187,NULL,1,"2018-01-18 10:16:04",11
300,189,NULL,1,"2018-01-18 11:49:32",11
301,181,NULL,1,"2018-01-18 12:10:28",11
302,188,NULL,1,"2018-01-18 12:11:11",11
303,138,NULL,1,"2018-01-18 13:13:24",10
304,192,NULL,1,"2018-01-18 13:20:25",11
305,191,NULL,1,"2018-01-18 13:20:25",11
306,153,NULL,1,"2018-01-18 13:22:42",10
307,164,NULL,1,"2018-01-18 13:26:18",10
308,162,NULL,1,"2018-01-18 13:26:18",10
309,181,NULL,1,"2018-01-18 14:06:09",11
310,188,NULL,1,"2018-01-18 14:06:17",11
311,181,NULL,1,"2018-01-18 14:06:48",11
312,181,NULL,1,"2018-01-18 14:07:00",11
313,181,NULL,1,"2018-01-18 15:10:45",11
314,181,NULL,1,"2018-01-18 15:46:44",11
315,153,NULL,1,"2018-01-18 15:47:55",10
316,153,NULL,1,"2018-01-18 16:05:46",10
317,181,NULL,1,"2018-01-18 16:27:30",11
318,181,NULL,1,"2018-01-18 16:31:12",11
319,153,NULL,1,"2018-01-18 16:33:41",10
320,181,NULL,1,"2018-01-18 17:25:49",11
321,153,NULL,1,"2018-01-18 17:37:04",10
322,153,NULL,1,"2018-01-18 17:38:16",10
323,153,NULL,1,"2018-01-18 17:39:23",10
324,153,NULL,1,"2018-01-18 17:40:47",10
325,169,NULL,1,"2018-01-18 17:57:02",10
326,169,NULL,1,"2018-01-18 17:58:15",10
327,169,NULL,1,"2018-01-18 17:58:51",10
328,169,NULL,1,"2018-01-18 17:59:39",10
329,169,NULL,1,"2018-01-18 18:00:34",10
330,169,NULL,1,"2018-01-18 18:01:18",10
331,169,NULL,1,"2018-01-18 18:01:36",10
332,181,NULL,1,"2018-01-18 18:02:00",11
333,169,NULL,1,"2018-01-18 18:03:22",10
334,169,NULL,1,"2018-01-18 18:03:40",10
335,169,NULL,1,"2018-01-18 18:03:51",10
336,169,NULL,1,"2018-01-18 18:04:01",10
337,169,NULL,1,"2018-01-18 18:04:59",10
338,169,NULL,1,"2018-01-18 18:05:09",10
339,186,NULL,1,"2018-01-18 18:07:55",11
340,187,NULL,1,"2018-01-18 18:07:55",11
341,186,NULL,1,"2018-01-18 18:08:06",11
342,187,NULL,1,"2018-01-18 18:08:06",11
343,186,NULL,1,"2018-01-18 18:08:10",11
344,187,NULL,1,"2018-01-18 18:08:10",11
345,186,NULL,1,"2018-01-18 18:08:13",11
346,187,NULL,1,"2018-01-18 18:08:13",11
347,186,NULL,1,"2018-01-18 18:08:15",11
348,187,NULL,1,"2018-01-18 18:08:15",11
349,186,NULL,1,"2018-01-18 18:08:18",11
350,187,NULL,1,"2018-01-18 18:08:18",11
351,186,NULL,1,"2018-01-18 18:08:20",11
352,187,NULL,1,"2018-01-18 18:08:20",11
353,169,NULL,1,"2018-01-18 18:09:27",10
354,168,NULL,1,"2018-01-18 18:36:56",8
355,169,NULL,1,"2018-01-18 18:36:56",8
357,153,NULL,1,"2018-01-18 18:39:59",8
358,186,NULL,1,"2018-01-18 18:51:23",12
359,187,NULL,1,"2018-01-18 18:51:23",12
360,181,NULL,1,"2018-01-18 18:53:52",12
361,181,NULL,1,"2018-01-18 18:58:02",12
362,181,NULL,1,"2018-01-18 19:14:02",12
363,181,NULL,1,"2018-01-18 19:34:38",12
364,181,NULL,1,"2018-01-18 19:35:05",12
365,153,NULL,1,"2018-01-18 20:13:57",8
366,137,NULL,1,"2018-01-18 20:14:06",8
367,153,NULL,1,"2018-01-18 20:14:40",8
368,153,NULL,1,"2018-01-18 20:17:06",8
369,153,NULL,1,"2018-01-18 20:21:06",8
370,137,NULL,1,"2018-01-18 20:21:13",8
371,153,NULL,1,"2018-01-18 20:21:43",8
372,137,NULL,1,"2018-01-18 20:21:50",8
373,138,NULL,1,"2018-01-18 20:49:56",8
374,164,NULL,1,"2018-01-18 20:50:09",12
375,191,NULL,1,"2018-01-18 20:50:10",12
376,153,NULL,1,"2018-01-18 21:07:23",8
377,137,NULL,1,"2018-01-18 21:07:28",8
378,186,NULL,1,"2018-01-18 21:29:16",12
379,187,NULL,1,"2018-01-18 21:29:16",12
380,186,NULL,1,"2018-01-18 21:29:24",12
381,187,NULL,1,"2018-01-18 21:29:24",12
382,186,NULL,1,"2018-01-18 21:30:24",12
383,187,NULL,1,"2018-01-18 21:30:24",12
384,169,NULL,1,"2018-01-18 21:37:10",8
385,186,NULL,1,"2018-01-19 10:09:22",12
386,187,NULL,1,"2018-01-19 10:09:22",12
387,189,NULL,1,"2018-01-19 11:41:28",12
388,181,NULL,1,"2018-01-19 11:42:11",12
389,188,NULL,1,"2018-01-19 11:42:21",12
390,181,NULL,1,"2018-01-19 11:42:57",12
391,138,NULL,1,"2018-01-19 12:07:26",10
392,138,NULL,1,"2018-01-19 12:30:07",10
393,186,NULL,1,"2018-01-19 13:56:43",12
394,187,NULL,1,"2018-01-19 13:56:43",12
395,153,NULL,1,"2018-01-19 15:43:28",10
396,153,NULL,1,"2018-01-19 15:53:48",10
397,153,NULL,1,"2018-01-19 15:54:23",10
398,153,NULL,1,"2018-01-19 16:02:20",10
399,153,NULL,1,"2018-01-19 16:27:43",10
400,153,NULL,1,"2018-01-19 17:32:17",10
401,137,NULL,1,"2018-01-19 17:32:38",10
402,153,NULL,1,"2018-01-19 17:33:00",10
403,153,NULL,1,"2018-01-19 17:35:47",10
404,153,NULL,1,"2018-01-19 17:39:10",10
405,168,NULL,1,"2018-01-19 18:16:09",8
406,169,NULL,1,"2018-01-19 18:16:09",8
407,153,NULL,1,"2018-01-19 18:29:11",8
408,153,NULL,1,"2018-01-19 18:29:35",8
409,153,NULL,1,"2018-01-19 18:30:33",8
410,153,NULL,1,"2018-01-19 18:31:51",8
411,153,NULL,1,"2018-01-19 18:56:05",8
412,153,NULL,1,"2018-01-19 19:15:52",8
413,153,NULL,1,"2018-01-19 20:59:14",8
414,169,NULL,1,"2018-01-19 21:29:07",8
415,186,NULL,1,"2018-01-22 11:51:17",12
416,187,NULL,1,"2018-01-22 11:51:17",12
417,138,NULL,1,"2018-01-22 12:38:13",10
418,153,NULL,1,"2018-01-22 12:43:28",10
419,181,NULL,1,"2018-01-22 12:53:59",12
420,188,NULL,1,"2018-01-22 12:54:10",12
421,181,NULL,1,"2018-01-22 13:33:28",12
422,186,NULL,1,"2018-01-22 13:58:19",12
423,187,NULL,1,"2018-01-22 13:58:19",12
424,186,NULL,1,"2018-01-22 13:58:30",12
425,187,NULL,1,"2018-01-22 13:58:30",12
426,186,NULL,1,"2018-01-22 13:58:35",12
427,187,NULL,1,"2018-01-22 13:58:35",12
428,186,NULL,1,"2018-01-22 13:58:39",12
429,187,NULL,1,"2018-01-22 13:58:39",12
430,186,NULL,1,"2018-01-22 14:13:59",11
431,187,NULL,1,"2018-01-22 14:13:59",11
432,153,NULL,1,"2018-01-22 15:12:00",10
433,153,NULL,1,"2018-01-22 15:40:12",10
434,153,NULL,1,"2018-01-22 15:40:47",10
435,181,NULL,1,"2018-01-22 16:05:43",11
436,153,NULL,1,"2018-01-22 16:21:53",10
437,181,NULL,1,"2018-01-22 16:23:59",11
438,153,NULL,1,"2018-01-22 16:28:49",10
439,181,NULL,1,"2018-01-22 17:01:55",11
440,188,NULL,1,"2018-01-22 17:02:07",11
441,153,NULL,1,"2018-01-22 17:15:07",10
442,153,NULL,1,"2018-01-22 17:22:53",10
443,181,NULL,1,"2018-01-22 17:37:39",11
444,188,NULL,1,"2018-01-22 17:38:03",11
445,168,NULL,1,"2018-01-22 17:59:39",10
446,169,NULL,1,"2018-01-22 17:59:39",10
447,169,NULL,1,"2018-01-22 18:06:54",8
449,153,NULL,1,"2018-01-22 18:17:44",8
450,181,NULL,1,"2018-01-22 18:49:42",11
451,188,NULL,1,"2018-01-22 18:49:48",11
452,153,NULL,1,"2018-01-22 19:50:30",8
453,153,NULL,1,"2018-01-22 19:50:47",8
454,137,NULL,1,"2018-01-22 19:50:52",8
455,153,NULL,1,"2018-01-22 20:03:46",8
456,181,NULL,1,"2018-01-22 20:17:07",11
457,181,NULL,1,"2018-01-22 20:17:47",11
458,181,NULL,1,"2018-01-22 20:32:58",11
459,188,NULL,1,"2018-01-22 20:33:05",11
460,181,NULL,1,"2018-01-22 20:34:46",11
461,181,NULL,1,"2018-01-22 20:49:03",11
462,181,NULL,1,"2018-01-22 20:59:58",11
463,186,NULL,1,"2018-01-22 21:35:02",11
464,187,NULL,1,"2018-01-22 21:35:02",11
465,169,NULL,1,"2018-01-22 21:45:52",8
466,186,NULL,1,"2018-01-23 11:08:54",11
467,187,NULL,1,"2018-01-23 11:08:54",11
468,189,NULL,1,"2018-01-23 11:12:35",11
469,181,NULL,1,"2018-01-23 11:32:53",11
470,168,NULL,1,"2018-01-23 11:34:52",10
471,169,NULL,1,"2018-01-23 11:34:52",10
472,181,NULL,1,"2018-01-23 12:39:11",11
473,192,NULL,1,"2018-01-23 12:50:46",11
474,191,NULL,1,"2018-01-23 12:50:46",11
475,138,NULL,1,"2018-01-23 13:09:27",10
476,153,NULL,1,"2018-01-23 13:11:37",10
477,153,NULL,1,"2018-01-23 13:12:08",10
478,153,NULL,1,"2018-01-23 13:12:55",10
479,153,NULL,1,"2018-01-23 13:13:31",10
480,153,NULL,1,"2018-01-23 13:13:59",10
481,153,NULL,1,"2018-01-23 15:29:25",10
482,181,NULL,1,"2018-01-23 16:46:03",11
483,188,NULL,1,"2018-01-23 16:46:09",11
484,153,NULL,1,"2018-01-23 17:18:01",10
485,168,NULL,1,"2018-01-23 17:54:33",10
486,169,NULL,1,"2018-01-23 17:54:33",10
487,181,NULL,1,"2018-01-23 18:01:48",11
488,186,NULL,1,"2018-01-23 18:06:13",11
489,187,NULL,1,"2018-01-23 18:06:13",11
490,186,NULL,1,"2018-01-23 18:06:32",11
491,187,NULL,1,"2018-01-23 18:06:32",11
492,153,NULL,1,"2018-01-23 18:11:15",8
493,153,NULL,1,"2018-01-23 18:17:10",8
494,187,NULL,1,"2018-01-23 19:04:47",12
495,181,NULL,1,"2018-01-23 19:07:40",12
496,181,NULL,1,"2018-01-23 19:35:08",12
497,181,NULL,1,"2018-01-23 19:42:08",12
498,188,NULL,1,"2018-01-23 19:42:15",12
499,181,NULL,1,"2018-01-23 19:46:55",12
500,188,NULL,1,"2018-01-23 19:47:03",12
501,153,NULL,1,"2018-01-23 19:59:19",8
502,153,NULL,1,"2018-01-23 19:59:55",8
503,153,NULL,1,"2018-01-23 20:00:10",8
504,153,NULL,1,"2018-01-23 20:00:35",8
505,153,NULL,1,"2018-01-23 20:02:15",8
506,138,NULL,1,"2018-01-23 20:06:34",8
507,181,NULL,1,"2018-01-23 20:08:27",12
508,188,NULL,1,"2018-01-23 20:08:34",12
509,181,NULL,1,"2018-01-23 20:12:22",12
510,188,NULL,1,"2018-01-23 20:12:29",12
511,153,NULL,1,"2018-01-23 20:14:13",8
512,181,NULL,1,"2018-01-23 20:34:26",12
513,181,NULL,1,"2018-01-23 20:34:46",12
514,188,NULL,1,"2018-01-23 20:34:53",12
515,153,NULL,1,"2018-01-23 21:20:08",8
516,153,NULL,1,"2018-01-23 21:26:37",8
517,186,NULL,1,"2018-01-23 21:28:51",12
518,187,NULL,1,"2018-01-23 21:28:51",12
519,169,NULL,1,"2018-01-23 21:32:51",8
521,148,NULL,1,"2018-01-24 09:39:08",9
522,193,NULL,1,"2018-01-24 09:39:08",9
523,164,NULL,1,"2018-01-24 09:44:07",9
524,163,NULL,1,"2018-01-24 09:44:07",9
525,192,NULL,1,"2018-01-24 09:46:31",9
526,163,NULL,1,"2018-01-24 09:46:31",9
527,164,NULL,1,"2018-01-24 10:04:03",9
528,163,NULL,1,"2018-01-24 10:04:03",9
530,148,NULL,1,"2018-01-24 10:10:06",9
531,193,NULL,1,"2018-01-24 10:10:06",9
532,164,NULL,1,"2018-01-24 10:10:51",9
533,163,NULL,1,"2018-01-24 10:10:51",9
534,187,NULL,1,"2018-01-24 10:12:39",12
535,164,NULL,1,"2018-01-24 11:18:27",9
536,162,NULL,1,"2018-01-24 11:18:27",9
537,148,NULL,1,"2018-01-24 11:25:37",9
538,193,NULL,1,"2018-01-24 11:25:37",9
539,164,NULL,1,"2018-01-24 11:27:24",9
540,163,NULL,1,"2018-01-24 11:27:24",9
541,148,NULL,1,"2018-01-24 11:54:16",9
542,193,NULL,1,"2018-01-24 11:54:17",9
543,192,NULL,1,"2018-01-24 12:01:31",9
544,163,NULL,1,"2018-01-24 12:01:31",9
545,192,NULL,1,"2018-01-24 12:08:09",9
546,191,NULL,1,"2018-01-24 12:08:09",9
547,192,NULL,1,"2018-01-24 12:58:42",9
548,191,NULL,1,"2018-01-24 12:58:42",9
549,192,NULL,1,"2018-01-24 13:09:05",9
550,191,NULL,1,"2018-01-24 13:09:05",9
551,189,NULL,1,"2018-01-24 13:11:32",12
552,181,NULL,1,"2018-01-24 13:41:10",12
553,188,NULL,1,"2018-01-24 13:41:17",12
554,138,NULL,1,"2018-01-24 14:11:38",10
555,153,NULL,1,"2018-01-24 14:12:52",10
