id,movimiento_id,organizador_id,bien_id,unidad_medida_id,precio_tipo_id,cantidad,valor_monetario,cantidad_umc,precio_umc,utilidad_porcentaje,utilidad,incluye_igv,bien_receta_id,comentario,estado,fecha_creacion,usuario_creacion,promocion_id,valor_monetario_proporcional
34,19,69,226,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,71,NULL,1,"2017-12-27 19:57:38",8,NULL,NULL
35,19,69,228,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,73,NULL,1,"2017-12-27 19:57:38",8,NULL,NULL
36,19,69,236,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,81,NULL,1,"2017-12-27 19:57:38",8,NULL,NULL
37,19,69,268,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2017-12-27 19:57:38",8,NULL,NULL
38,20,NULL,NULL,-1,2,1.000000,45.000000,1.000000,45.000000,NULL,NULL,1,NULL,LOVE,1,"2017-12-27 19:57:38",8,61,NULL
39,21,69,71,-1,2,4.000000,5.000000,4.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-05 10:18:42",1,NULL,NULL
40,22,69,71,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-05 10:53:09",10,NULL,NULL
41,23,69,70,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-05 11:09:02",10,NULL,NULL
42,23,69,71,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-05 11:09:02",10,NULL,NULL
43,23,69,72,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-05 11:09:02",10,NULL,NULL
44,23,69,116,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-05 11:09:02",10,NULL,NULL
45,23,69,68,-1,NULL,9.000000,0.000000,9.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-05 11:09:02",10,NULL,NULL
46,24,69,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-05 11:10:19",10,NULL,NULL
47,24,69,71,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-05 11:10:19",10,NULL,NULL
48,24,69,70,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-05 11:10:19",10,NULL,NULL
49,25,69,70,-1,2,3.000000,5.000000,3.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-05 11:13:30",10,NULL,NULL
50,25,69,71,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-05 11:18:02",10,NULL,NULL
51,26,69,71,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-05 11:28:05",10,6,4.250000
52,27,69,70,-1,2,4.000000,5.000000,4.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-05 11:31:58",10,NULL,NULL
53,28,NULL,NULL,-1,2,1.000000,40.000000,1.000000,40.000000,NULL,NULL,1,NULL,,1,"2018-01-05 11:44:39",10,61,NULL
71,34,69,277,-1,NULL,22.000000,0.000000,22.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
72,34,69,274,-1,NULL,39.000000,0.000000,39.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
73,34,69,273,-1,NULL,56.000000,0.000000,56.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
74,34,69,268,-1,NULL,25.000000,0.000000,25.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
75,34,69,272,-1,NULL,41.000000,0.000000,41.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
76,34,69,65,-1,NULL,29.000000,0.000000,29.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
77,34,69,278,-1,NULL,134.000000,0.000000,134.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
78,34,69,293,-1,NULL,132.000000,0.000000,1.320000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
79,34,69,294,-1,NULL,119.000000,0.000000,1.190000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
80,34,69,291,-1,NULL,392.000000,0.000000,392.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
81,34,69,292,-1,NULL,120.000000,0.000000,120.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
82,34,69,59,-1,NULL,26.000000,0.000000,26.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
83,34,69,61,-1,NULL,76.000000,0.000000,76.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
84,34,69,62,-1,NULL,62.000000,0.000000,62.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
85,34,69,289,-1,NULL,73.000000,0.000000,73.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
86,34,69,58,-1,NULL,79.000000,0.000000,79.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
87,34,69,287,-1,NULL,49.000000,0.000000,49.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
88,34,69,60,-1,NULL,53.000000,0.000000,53.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
89,34,69,288,-1,NULL,93.000000,0.000000,93.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
90,34,69,63,-1,NULL,64.000000,0.000000,64.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
91,34,69,64,-1,NULL,120.000000,0.000000,120.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
92,34,69,46,-1,NULL,109.000000,0.000000,5.450000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
93,34,69,10,-1,NULL,40.000000,0.000000,10.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
94,34,69,11,-1,NULL,32.000000,0.000000,8.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
95,34,69,50,-1,NULL,12.000000,0.000000,12.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
96,34,69,284,-1,NULL,62.000000,0.000000,62.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
97,34,69,39,33,NULL,43.000000,0.000000,0.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
98,34,69,40,33,NULL,56.000000,0.000000,0.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
99,34,69,295,51,NULL,15.000000,0.000000,0.600000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
100,34,69,51,-1,NULL,15.000000,0.000000,15.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
101,34,69,290,-1,NULL,700.000000,0.000000,700.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
102,34,69,27,51,NULL,27.000000,0.000000,3.375000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
103,34,69,42,51,NULL,45.000000,0.000000,1.363635,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
104,34,69,116,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
105,34,69,81,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
106,34,69,86,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
107,34,69,70,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
108,34,69,300,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,114,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
109,34,69,72,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
110,34,69,68,-1,NULL,11.000000,0.000000,11.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
111,34,69,69,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
112,34,69,66,-1,NULL,7.000000,0.000000,7.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
113,34,69,71,-1,NULL,9.000000,0.000000,9.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-06 18:51:41",10,NULL,NULL
114,35,69,71,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 10:14:46",1,NULL,NULL
115,36,71,70,-1,NULL,7.000000,0.000000,7.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 10:39:17",12,NULL,NULL
116,36,71,86,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 10:39:17",12,NULL,NULL
117,36,71,68,-1,NULL,7.000000,0.000000,7.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 10:39:17",12,NULL,NULL
118,36,71,71,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 10:39:17",12,NULL,NULL
119,36,71,69,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 10:39:17",12,NULL,NULL
120,36,71,116,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 10:39:17",12,NULL,NULL
121,36,71,300,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,114,NULL,1,"2018-01-10 10:39:17",12,NULL,NULL
122,37,71,70,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 10:47:38",12,6,4.250000
123,37,71,68,-1,2,4.000000,5.000000,4.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 10:47:38",12,6,4.250000
124,39,71,268,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 10:57:50",1,NULL,NULL
125,40,71,86,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 11:03:22",12,NULL,NULL
126,42,NULL,NULL,-1,2,1.000000,35.000000,1.000000,35.000000,NULL,NULL,1,NULL,b02,1,"2018-01-10 11:16:16",12,61,NULL
127,45,69,268,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 11:29:27",12,NULL,NULL
128,45,69,300,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,114,NULL,1,"2018-01-10 11:29:27",12,NULL,NULL
129,46,71,268,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 11:29:27",12,NULL,NULL
130,46,71,300,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,114,NULL,1,"2018-01-10 11:29:27",12,NULL,NULL
131,47,71,300,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,114,NULL,1,"2018-01-10 11:43:24",12,NULL,NULL
132,48,71,277,-1,NULL,32.000000,0.000000,32.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
133,48,71,278,-1,NULL,110.000000,0.000000,110.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
134,48,71,268,-1,NULL,114.000000,0.000000,114.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
135,48,71,272,-1,NULL,26.000000,0.000000,26.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
136,48,71,274,-1,NULL,29.000000,0.000000,29.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
137,48,71,273,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
138,48,71,293,-1,NULL,222.000000,0.000000,2.220000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
139,48,71,294,-1,NULL,54.000000,0.000000,0.540000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
140,48,71,58,-1,NULL,22.000000,0.000000,22.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
141,48,71,287,-1,NULL,43.000000,0.000000,43.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
142,48,71,60,-1,NULL,21.000000,0.000000,21.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
143,48,71,288,-1,NULL,13.000000,0.000000,13.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
144,48,71,289,-1,NULL,14.000000,0.000000,14.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
145,48,71,62,-1,NULL,20.000000,0.000000,20.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
146,48,71,65,-1,NULL,46.000000,0.000000,46.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
147,48,71,59,-1,NULL,69.000000,0.000000,69.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
148,48,71,61,-1,NULL,52.000000,0.000000,52.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
149,48,71,279,-1,NULL,13.000000,0.000000,13.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
150,48,71,57,-1,NULL,9.000000,0.000000,9.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
151,48,71,276,-1,NULL,13.000000,0.000000,13.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
152,48,71,63,-1,NULL,74.000000,0.000000,74.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
153,48,71,64,-1,NULL,60.000000,0.000000,60.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
154,48,71,284,-1,NULL,315.000000,0.000000,315.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
155,48,71,292,-1,NULL,134.000000,0.000000,134.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:53",1,NULL,NULL
156,48,71,291,-1,NULL,75.000000,0.000000,75.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:54",1,NULL,NULL
157,48,71,46,19,NULL,51.000000,0.000000,51.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:54",1,NULL,NULL
158,48,71,208,51,NULL,18.000000,0.000000,0.720000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:54",1,NULL,NULL
159,48,71,40,16,NULL,13.000000,0.000000,13.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:54",1,NULL,NULL
160,48,71,39,16,NULL,16.000000,0.000000,16.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:54",1,NULL,NULL
161,48,71,38,26,NULL,1000.000000,0.000000,1000.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:54",1,NULL,NULL
162,48,71,51,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:54",1,NULL,NULL
163,48,71,285,-1,NULL,24.000000,0.000000,24.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:54",1,NULL,NULL
164,48,71,10,-1,NULL,20.000000,0.000000,5.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:54",1,NULL,NULL
165,48,71,11,-1,NULL,22.000000,0.000000,5.500000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:54",1,NULL,NULL
166,48,71,290,-1,NULL,50.000000,0.000000,50.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 12:46:54",1,NULL,NULL
167,48,71,236,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,81,NULL,1,"2018-01-10 12:46:54",1,NULL,NULL
168,48,71,235,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,80,NULL,1,"2018-01-10 12:46:54",1,NULL,NULL
169,48,71,238,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,83,NULL,1,"2018-01-10 12:46:54",1,NULL,NULL
170,48,71,237,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,82,NULL,1,"2018-01-10 12:46:54",1,NULL,NULL
171,48,71,234,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,79,NULL,1,"2018-01-10 12:46:54",1,NULL,NULL
172,48,71,239,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,84,NULL,1,"2018-01-10 12:46:54",1,NULL,NULL
173,48,71,230,-1,NULL,7.000000,0.000000,7.000000,0.000000,NULL,NULL,1,75,NULL,1,"2018-01-10 12:46:54",1,NULL,NULL
174,48,71,233,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,78,NULL,1,"2018-01-10 12:46:54",1,NULL,NULL
175,48,71,225,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,70,NULL,1,"2018-01-10 12:46:54",1,NULL,NULL
176,48,71,226,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,71,NULL,1,"2018-01-10 12:46:54",1,NULL,NULL
177,48,71,227,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,72,NULL,1,"2018-01-10 12:46:54",1,NULL,NULL
178,48,71,228,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,73,NULL,1,"2018-01-10 12:46:54",1,NULL,NULL
179,49,71,68,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 13:26:34",12,NULL,NULL
180,49,71,69,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 13:26:34",12,NULL,NULL
181,49,71,69,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 13:26:34",12,NULL,NULL
182,49,71,70,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 13:26:34",12,NULL,NULL
183,49,71,86,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 13:26:34",12,NULL,NULL
184,49,71,303,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,117,NULL,1,"2018-01-10 13:26:34",12,NULL,NULL
185,49,71,305,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,119,NULL,1,"2018-01-10 13:26:34",12,NULL,NULL
186,49,71,184,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 13:26:34",12,NULL,NULL
187,49,71,306,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,120,NULL,1,"2018-01-10 13:26:34",12,NULL,NULL
188,49,71,304,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,118,NULL,1,"2018-01-10 13:26:34",12,NULL,NULL
189,50,71,116,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 13:26:34",12,NULL,NULL
190,51,NULL,NULL,-1,2,1.000000,50.000000,1.000000,50.000000,NULL,NULL,1,NULL,"Base Negra letras blanco y rojo",1,"2018-01-10 17:56:56",11,62,NULL
191,52,NULL,NULL,-1,2,1.000000,50.000000,1.000000,50.000000,NULL,NULL,1,NULL,"Base Negra letras blanco y rojo",1,"2018-01-10 17:56:56",11,62,NULL
192,53,71,303,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,122,NULL,1,"2018-01-10 18:24:49",11,NULL,NULL
193,53,71,86,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 18:24:49",11,6,4.250000
194,53,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 18:24:49",11,6,4.250000
195,54,71,51,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2018-01-10 18:25:19",11,NULL,NULL
196,55,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 18:52:08",11,NULL,NULL
