pago_id,fecha,persona_id,estado,fecha_creacion,usuario_creacion
307,"2018-01-24 00:00:00",-1,1,"2018-01-24 18:16:22",10
308,"2018-01-24 00:00:00",-1,1,"2018-01-24 18:43:02",8
309,"2018-01-24 00:00:00",-1,1,"2018-01-24 18:43:14",8
310,"2018-01-24 00:00:00",-1,1,"2018-01-24 19:12:05",8
311,"2018-01-24 00:00:00",-1,1,"2018-01-24 19:13:34",8
312,"2018-01-24 00:00:00",-1,1,"2018-01-24 19:40:28",8
313,"2018-01-24 00:00:00",-1,1,"2018-01-24 19:51:54",8
314,"2018-01-24 00:00:00",-1,1,"2018-01-24 19:58:09",8
315,"2018-01-24 00:00:00",-1,1,"2018-01-24 20:24:07",8
316,"2018-01-24 00:00:00",-1,1,"2018-01-24 20:26:15",11
317,"2018-01-24 00:00:00",-1,1,"2018-01-24 20:26:54",11
318,"2018-01-24 00:00:00",-1,1,"2018-01-24 20:29:02",11
319,"2018-01-24 00:00:00",-1,1,"2018-01-24 20:50:43",8
320,"2018-01-24 00:00:00",-1,1,"2018-01-24 20:52:25",8
321,"2018-01-24 00:00:00",-1,1,"2018-01-24 20:53:54",8
322,"2018-01-24 00:00:00",-1,1,"2018-01-24 21:23:55",8
323,"2018-01-25 00:00:00",-1,1,"2018-01-25 12:19:12",10
324,"2018-01-25 00:00:00",-1,1,"2018-01-25 12:20:07",10
325,"2018-01-25 00:00:00",-1,1,"2018-01-25 12:20:33",10
326,"2018-01-25 00:00:00",-1,1,"2018-01-25 12:20:58",10
327,"2018-01-25 00:00:00",-1,1,"2018-01-25 12:24:10",10
328,"2018-01-25 00:00:00",-1,1,"2018-01-25 12:36:40",12
329,"2018-01-25 00:00:00",-1,1,"2018-01-25 12:41:12",10
330,"2018-01-25 00:00:00",-1,1,"2018-01-25 12:43:33",12
331,"2018-01-25 00:00:00",-1,1,"2018-01-25 13:33:12",12
332,"2018-01-25 00:00:00",-1,1,"2018-01-25 15:00:55",10
333,"2018-01-25 00:00:00",-1,1,"2018-01-25 15:01:38",10
334,"2018-01-25 00:00:00",-1,1,"2018-01-25 15:45:27",10
335,"2018-01-25 00:00:00",-1,1,"2018-01-25 15:54:08",10
336,"2018-01-25 00:00:00",-1,1,"2018-01-25 16:24:31",11
337,"2018-01-25 00:00:00",-1,1,"2018-01-25 16:41:17",10
338,"2018-01-25 00:00:00",-1,1,"2018-01-25 16:59:54",10
339,"2018-01-25 00:00:00",-1,1,"2018-01-25 17:19:43",10
340,"2018-01-25 00:00:00",-1,1,"2018-01-25 17:20:04",10
341,"2018-01-25 00:00:00",-1,1,"2018-01-25 17:20:37",10
342,"2018-01-25 00:00:00",-1,1,"2018-01-25 17:31:04",10
343,"2018-01-25 00:00:00",-1,1,"2018-01-25 17:36:29",11
344,"2018-01-25 00:00:00",-1,1,"2018-01-25 17:37:01",11
345,"2018-01-25 00:00:00",-1,1,"2018-01-25 18:17:47",8
346,"2018-01-25 00:00:00",-1,1,"2018-01-25 19:15:30",8
347,"2018-01-25 00:00:00",-1,1,"2018-01-25 19:49:42",8
348,"2018-01-25 00:00:00",-1,1,"2018-01-25 19:53:12",8
349,"2018-01-25 00:00:00",-1,1,"2018-01-25 20:06:09",8
350,"2018-01-25 00:00:00",-1,1,"2018-01-25 20:09:46",8
351,"2018-01-25 00:00:00",-1,1,"2018-01-25 20:10:42",8
352,"2018-01-25 00:00:00",-1,1,"2018-01-25 20:24:04",8
353,"2018-01-25 00:00:00",-1,1,"2018-01-25 20:35:15",8
354,"2018-01-25 00:00:00",-1,1,"2018-01-25 20:36:36",8
355,"2018-01-25 00:00:00",-1,1,"2018-01-25 20:38:03",8
356,"2018-01-25 00:00:00",-1,1,"2018-01-25 21:02:41",11
357,"2018-01-25 00:00:00",-1,1,"2018-01-25 21:06:05",11
358,"2018-01-25 00:00:00",-1,1,"2018-01-25 21:06:39",11
359,"2018-01-25 00:00:00",-1,1,"2018-01-25 21:07:31",11
360,"2018-01-25 00:00:00",-1,1,"2018-01-25 21:10:45",11
361,"2018-01-25 00:00:00",-1,1,"2018-01-25 21:34:07",8
362,"2018-01-26 00:00:00",-1,1,"2018-01-26 12:08:22",10
363,"2018-01-26 00:00:00",-1,1,"2018-01-26 12:10:25",10
364,"2018-01-26 00:00:00",-1,1,"2018-01-26 12:11:18",10
365,"2018-01-26 00:00:00",-1,1,"2018-01-26 12:12:08",10
366,"2018-01-26 00:00:00",-1,1,"2018-01-26 12:24:26",10
367,"2018-01-26 00:00:00",-1,1,"2018-01-26 12:37:31",12
368,"2018-01-26 00:00:00",-1,1,"2018-01-26 12:49:52",10
369,"2018-01-26 00:00:00",-1,1,"2018-01-26 13:05:13",10
370,"2018-01-26 00:00:00",-1,1,"2018-01-26 13:16:58",10
371,"2018-01-26 00:00:00",-1,1,"2018-01-26 13:26:20",10
372,"2018-01-26 00:00:00",-1,1,"2018-01-26 17:35:56",10
373,"2018-01-26 00:00:00",-1,1,"2018-01-26 17:36:35",10
374,"2018-01-26 00:00:00",-1,1,"2018-01-26 17:42:51",10
375,"2018-01-26 00:00:00",-1,1,"2018-01-26 18:03:15",8
376,"2018-01-26 00:00:00",-1,1,"2018-01-26 18:03:43",8
377,"2018-01-26 00:00:00",-1,1,"2018-01-26 18:04:26",8
378,"2018-01-26 00:00:00",-1,1,"2018-01-26 18:21:22",8
379,"2018-01-26 00:00:00",-1,1,"2018-01-26 18:31:11",8
380,"2018-01-26 00:00:00",-1,1,"2018-01-26 18:32:45",8
381,"2018-01-26 00:00:00",-1,1,"2018-01-26 18:56:52",8
382,"2018-01-26 00:00:00",-1,1,"2018-01-26 19:02:19",8
383,"2018-01-26 00:00:00",-1,1,"2018-01-26 19:25:25",8
384,"2018-01-26 00:00:00",-1,1,"2018-01-26 19:35:49",8
385,"2018-01-26 00:00:00",-1,1,"2018-01-26 19:41:32",11
386,"2018-01-26 00:00:00",-1,1,"2018-01-26 19:42:14",11
387,"2018-01-26 00:00:00",-1,1,"2018-01-26 19:43:05",11
388,"2018-01-26 00:00:00",-1,1,"2018-01-26 19:45:52",11
389,"2018-01-26 00:00:00",-1,1,"2018-01-26 19:46:44",11
390,"2018-01-26 00:00:00",-1,1,"2018-01-26 19:48:01",11
391,"2018-01-26 00:00:00",-1,1,"2018-01-26 19:48:31",11
392,"2018-01-26 00:00:00",-1,1,"2018-01-26 19:50:13",8
393,"2018-01-26 00:00:00",-1,1,"2018-01-26 20:30:51",11
394,"2018-01-26 00:00:00",-1,1,"2018-01-26 21:35:20",8
395,"2018-01-27 00:00:00",-1,1,"2018-01-27 11:57:39",12
396,"2018-01-27 00:00:00",-1,1,"2018-01-27 12:14:39",10
397,"2018-01-27 00:00:00",-1,1,"2018-01-27 12:15:19",12
398,"2018-01-27 00:00:00",-1,1,"2018-01-27 13:26:22",10
399,"2018-01-27 00:00:00",-1,1,"2018-01-27 13:50:42",12
400,"2018-01-27 00:00:00",-1,1,"2018-01-27 14:28:17",10
401,"2018-01-27 00:00:00",-1,1,"2018-01-27 14:46:21",10
402,"2018-01-27 00:00:00",-1,1,"2018-01-27 14:54:02",10
403,"2018-01-27 00:00:00",-1,1,"2018-01-27 16:38:02",10
404,"2018-01-27 00:00:00",-1,1,"2018-01-27 17:32:07",10
405,"2018-01-27 00:00:00",-1,1,"2018-01-27 17:42:20",10
406,"2018-01-27 00:00:00",-1,1,"2018-01-27 18:06:55",8
407,"2018-01-27 00:00:00",-1,1,"2018-01-27 19:13:40",8
408,"2018-01-27 00:00:00",-1,1,"2018-01-27 19:14:10",8
409,"2018-01-27 00:00:00",-1,1,"2018-01-27 20:26:06",8
410,"2018-01-27 00:00:00",-1,1,"2018-01-27 20:26:28",8
411,"2018-01-27 00:00:00",-1,1,"2018-01-27 20:27:06",8
412,"2018-01-27 00:00:00",-1,1,"2018-01-27 21:05:02",8
413,"2018-01-27 00:00:00",-1,1,"2018-01-27 21:05:28",8
414,"2018-01-27 00:00:00",-1,1,"2018-01-27 21:31:23",8
415,"2018-01-30 00:00:00",-1,1,"2018-01-30 12:40:39",12
416,"2018-01-30 00:00:00",216,1,"2018-01-30 12:44:52",12
417,"2018-01-30 00:00:00",-1,1,"2018-01-30 12:53:47",12
418,"2018-01-30 00:00:00",-1,1,"2018-01-30 13:37:44",10
419,"2018-01-30 00:00:00",-1,1,"2018-01-30 14:24:54",11
420,"2018-01-30 00:00:00",-1,1,"2018-01-30 15:00:00",11
421,"2018-01-30 00:00:00",-1,1,"2018-01-30 15:31:10",10
422,"2018-01-30 00:00:00",-1,1,"2018-01-30 16:46:23",10
423,"2018-01-30 00:00:00",-1,1,"2018-01-30 17:03:17",10
424,"2018-01-30 00:00:00",-1,1,"2018-01-30 17:41:14",10
425,"2018-01-30 00:00:00",-1,1,"2018-01-30 18:04:38",8
426,"2018-01-30 00:00:00",-1,1,"2018-01-30 18:13:51",8
427,"2018-01-30 00:00:00",-1,1,"2018-01-30 18:41:15",8
428,"2018-01-30 00:00:00",-1,1,"2018-01-30 19:03:46",8
429,"2018-01-30 00:00:00",-1,1,"2018-01-30 19:05:27",8
430,"2018-01-30 00:00:00",-1,1,"2018-01-30 19:06:22",8
431,"2018-01-30 00:00:00",-1,1,"2018-01-30 19:17:52",8
432,"2018-01-30 00:00:00",-1,1,"2018-01-30 20:12:52",8
433,"2018-01-30 00:00:00",-1,1,"2018-01-30 20:13:24",8
434,"2018-01-30 00:00:00",-1,1,"2018-01-30 20:13:41",8
435,"2018-01-30 00:00:00",-1,1,"2018-01-30 20:14:03",8
436,"2018-01-30 00:00:00",-1,1,"2018-01-30 21:25:33",11
437,"2018-01-30 00:00:00",-1,1,"2018-01-30 21:26:12",11
438,"2018-01-30 00:00:00",-1,1,"2018-01-30 21:26:47",11
439,"2018-01-30 00:00:00",-1,1,"2018-01-30 21:27:06",11
440,"2018-01-30 00:00:00",-1,1,"2018-01-30 21:29:34",11
441,"2018-01-30 00:00:00",-1,1,"2018-01-30 21:29:54",11
442,"2018-01-30 00:00:00",-1,1,"2018-01-30 21:31:02",11
443,"2018-01-30 00:00:00",-1,1,"2018-01-30 21:31:39",11
444,"2018-01-30 00:00:00",-1,1,"2018-01-30 21:32:26",11
